City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al-Bab,17/05/2026,03:36,05:10,12:31,16:18,19:43,21:10
Al-Bab,18/05/2026,03:35,05:09,12:31,16:19,19:44,21:12
Al-Bab,19/05/2026,03:34,05:09,12:31,16:19,19:45,21:13
Al-Bab,20/05/2026,03:33,05:08,12:32,16:19,19:45,21:14
Al-Bab,21/05/2026,03:32,05:07,12:32,16:19,19:46,21:15
Al-Bab,22/05/2026,03:31,05:07,12:32,16:19,19:47,21:16
Al-Bab,23/05/2026,03:30,05:06,12:32,16:20,19:48,21:17
Al-Bab,24/05/2026,03:29,05:05,12:32,16:20,19:49,21:18
Al-Bab,25/05/2026,03:28,05:05,12:32,16:20,19:49,21:19
Al-Bab,26/05/2026,03:27,05:04,12:32,16:20,19:50,21:21
Al-Bab,27/05/2026,03:26,05:04,12:32,16:20,19:51,21:22
Al-Bab,28/05/2026,03:25,05:03,12:32,16:20,19:51,21:23
Al-Bab,29/05/2026,03:25,05:03,12:32,16:21,19:52,21:24
Al-Bab,30/05/2026,03:24,05:03,12:33,16:21,19:53,21:25
Al-Bab,31/05/2026,03:23,05:02,12:33,16:21,19:54,21:26
Al-Bab,01/06/2026,03:23,05:02,12:33,16:21,19:54,21:26
Al-Bab,02/06/2026,03:22,05:01,12:33,16:21,19:55,21:27
Al-Bab,03/06/2026,03:21,05:01,12:33,16:22,19:55,21:28
Al-Bab,04/06/2026,03:21,05:01,12:33,16:22,19:56,21:29
Al-Bab,05/06/2026,03:20,05:01,12:33,16:22,19:57,21:30
Al-Bab,06/06/2026,03:20,05:00,12:34,16:22,19:57,21:31
Al-Bab,07/06/2026,03:19,05:00,12:34,16:23,19:58,21:31
Al-Bab,08/06/2026,03:19,05:00,12:34,16:23,19:58,21:32
Al-Bab,09/06/2026,03:19,05:00,12:34,16:23,19:59,21:33
Al-Bab,10/06/2026,03:18,05:00,12:34,16:23,19:59,21:33
Al-Bab,11/06/2026,03:18,05:00,12:35,16:23,20:00,21:34
Al-Bab,12/06/2026,03:18,05:00,12:35,16:24,20:00,21:35
Al-Bab,13/06/2026,03:18,05:00,12:35,16:24,20:01,21:35
Al-Bab,14/06/2026,03:17,05:00,12:35,16:24,20:01,21:36
Al-Bab,15/06/2026,03:17,05:00,12:35,16:24,20:01,21:36
Al-Bab,16/06/2026,03:17,05:00,12:36,16:25,20:02,21:37
Al-Bab,17/06/2026,03:17,05:00,12:36,16:25,20:02,21:37
Al-Bab,18/06/2026,03:17,05:00,12:36,16:25,20:02,21:37
Al-Bab,19/06/2026,03:17,05:00,12:36,16:25,20:03,21:38
Al-Bab,20/06/2026,03:18,05:00,12:37,16:25,20:03,21:38
Al-Bab,21/06/2026,03:18,05:00,12:37,16:26,20:03,21:38
Al-Bab,22/06/2026,03:18,05:01,12:37,16:26,20:03,21:38
Al-Bab,23/06/2026,03:18,05:01,12:37,16:26,20:03,21:38
Al-Bab,24/06/2026,03:19,05:01,12:37,16:26,20:04,21:39
Al-Bab,25/06/2026,03:19,05:01,12:38,16:27,20:04,21:39
Al-Bab,26/06/2026,03:19,05:02,12:38,16:27,20:04,21:39
Al-Bab,27/06/2026,03:20,05:02,12:38,16:27,20:04,21:39
Al-Bab,28/06/2026,03:20,05:03,12:38,16:27,20:04,21:38
Al-Bab,29/06/2026,03:21,05:03,12:38,16:27,20:04,21:38
Al-Bab,30/06/2026,03:21,05:03,12:39,16:27,20:04,21:38
Al-Bab,01/07/2026,03:22,05:04,12:39,16:28,20:04,21:38
Al-Bab,02/07/2026,03:23,05:04,12:39,16:28,20:04,21:38
Al-Bab,03/07/2026,03:23,05:05,12:39,16:28,20:04,21:37
Al-Bab,04/07/2026,03:24,05:05,12:39,16:28,20:03,21:37
Al-Bab,05/07/2026,03:25,05:06,12:40,16:28,20:03,21:37
Al-Bab,06/07/2026,03:25,05:06,12:40,16:28,20:03,21:36
Al-Bab,07/07/2026,03:26,05:07,12:40,16:28,20:03,21:36
Al-Bab,08/07/2026,03:27,05:07,12:40,16:29,20:03,21:35
Al-Bab,09/07/2026,03:28,05:08,12:40,16:29,20:02,21:35
Al-Bab,10/07/2026,03:29,05:09,12:40,16:29,20:02,21:34
Al-Bab,11/07/2026,03:30,05:09,12:41,16:29,20:02,21:34
Al-Bab,12/07/2026,03:31,05:10,12:41,16:29,20:01,21:33
Al-Bab,13/07/2026,03:32,05:10,12:41,16:29,20:01,21:32
Al-Bab,14/07/2026,03:33,05:11,12:41,16:29,20:00,21:31
Al-Bab,15/07/2026,03:34,05:12,12:41,16:29,20:00,21:31
Al-Bab,16/07/2026,03:35,05:12,12:41,16:29,19:59,21:30
Al-Bab,17/07/2026,03:36,05:13,12:41,16:29,19:59,21:29
Al-Bab,18/07/2026,03:37,05:14,12:41,16:29,19:58,21:28
Al-Bab,19/07/2026,03:38,05:15,12:41,16:29,19:58,21:27
Al-Bab,20/07/2026,03:39,05:15,12:41,16:29,19:57,21:26
Al-Bab,21/07/2026,03:40,05:16,12:41,16:29,19:56,21:25
Al-Bab,22/07/2026,03:41,05:17,12:41,16:29,19:56,21:24
Al-Bab,23/07/2026,03:42,05:18,12:41,16:29,19:55,21:23
Al-Bab,24/07/2026,03:43,05:18,12:42,16:29,19:54,21:22
Al-Bab,25/07/2026,03:45,05:19,12:42,16:29,19:53,21:21
Al-Bab,26/07/2026,03:46,05:20,12:42,16:28,19:53,21:20
Al-Bab,27/07/2026,03:47,05:21,12:42,16:28,19:52,21:19
Al-Bab,28/07/2026,03:48,05:21,12:42,16:28,19:51,21:17
Al-Bab,29/07/2026,03:49,05:22,12:41,16:28,19:50,21:16
Al-Bab,30/07/2026,03:50,05:23,12:41,16:28,19:49,21:15
Al-Bab,31/07/2026,03:52,05:24,12:41,16:28,19:48,21:14
Al-Bab,01/08/2026,03:53,05:25,12:41,16:27,19:48,21:12
Al-Bab,02/08/2026,03:54,05:25,12:41,16:27,19:47,21:11
Al-Bab,03/08/2026,03:55,05:26,12:41,16:27,19:46,21:10
Al-Bab,04/08/2026,03:56,05:27,12:41,16:27,19:45,21:08
Al-Bab,05/08/2026,03:58,05:28,12:41,16:26,19:44,21:07
Al-Bab,06/08/2026,03:59,05:29,12:41,16:26,19:43,21:06
Al-Bab,07/08/2026,04:00,05:30,12:41,16:26,19:41,21:04
Al-Bab,08/08/2026,04:01,05:30,12:41,16:25,19:40,21:03
Al-Bab,09/08/2026,04:02,05:31,12:41,16:25,19:39,21:01
Al-Bab,10/08/2026,04:04,05:32,12:40,16:24,19:38,21:00
Al-Bab,11/08/2026,04:05,05:33,12:40,16:24,19:37,20:59
Al-Bab,12/08/2026,04:06,05:34,12:40,16:24,19:36,20:57
Al-Bab,13/08/2026,04:07,05:34,12:40,16:23,19:35,20:56
Al-Bab,14/08/2026,04:08,05:35,12:40,16:23,19:34,20:54
Al-Bab,15/08/2026,04:10,05:36,12:39,16:22,19:32,20:52
Al-Bab,16/08/2026,04:11,05:37,12:39,16:22,19:31,20:51
Al-Bab,17/08/2026,04:12,05:38,12:39,16:21,19:30,20:49
Al-Bab,18/08/2026,04:13,05:39,12:39,16:21,19:29,20:48
Al-Bab,19/08/2026,04:14,05:39,12:39,16:20,19:27,20:46
Al-Bab,20/08/2026,04:15,05:40,12:38,16:20,19:26,20:45
Al-Bab,21/08/2026,04:17,05:41,12:38,16:19,19:25,20:43
Al-Bab,22/08/2026,04:18,05:42,12:38,16:18,19:23,20:41
Al-Bab,23/08/2026,04:19,05:43,12:38,16:18,19:22,20:40
Al-Bab,24/08/2026,04:20,05:43,12:37,16:17,19:21,20:38
Al-Bab,25/08/2026,04:21,05:44,12:37,16:17,19:19,20:37
Al-Bab,26/08/2026,04:22,05:45,12:37,16:16,19:18,20:35
Al-Bab,27/08/2026,04:23,05:46,12:37,16:15,19:17,20:33
Al-Bab,28/08/2026,04:24,05:47,12:36,16:14,19:15,20:32
Al-Bab,29/08/2026,04:25,05:47,12:36,16:14,19:14,20:30
Al-Bab,30/08/2026,04:26,05:48,12:36,16:13,19:12,20:28
Al-Bab,31/08/2026,04:27,05:49,12:35,16:12,19:11,20:27
Al-Bab,01/09/2026,04:29,05:50,12:35,16:12,19:10,20:25
Al-Bab,02/09/2026,04:30,05:51,12:35,16:11,19:08,20:23
Al-Bab,03/09/2026,04:31,05:51,12:34,16:10,19:07,20:22
Al-Bab,04/09/2026,04:32,05:52,12:34,16:09,19:05,20:20
Al-Bab,05/09/2026,04:33,05:53,12:34,16:08,19:04,20:18
Al-Bab,06/09/2026,04:34,05:54,12:33,16:08,19:02,20:17
Al-Bab,07/09/2026,04:35,05:55,12:33,16:07,19:01,20:15
Al-Bab,08/09/2026,04:36,05:55,12:33,16:06,18:59,20:14
Al-Bab,09/09/2026,04:37,05:56,12:32,16:05,18:58,20:12
Al-Bab,10/09/2026,04:38,05:57,12:32,16:04,18:56,20:10
Al-Bab,11/09/2026,04:39,05:58,12:32,16:03,18:55,20:09
Al-Bab,12/09/2026,04:40,05:58,12:31,16:02,18:54,20:07
Al-Bab,13/09/2026,04:40,05:59,12:31,16:01,18:52,20:05
Al-Bab,14/09/2026,04:41,06:00,12:31,16:00,18:51,20:04
Al-Bab,15/09/2026,04:42,06:01,12:30,16:00,18:49,20:02
Al-Bab,16/09/2026,04:43,06:02,12:30,15:59,18:48,20:00
Al-Bab,17/09/2026,04:44,06:02,12:29,15:58,18:46,19:59
Al-Bab,18/09/2026,04:45,06:03,12:29,15:57,18:45,19:57
Al-Bab,19/09/2026,04:46,06:04,12:29,15:56,18:43,19:56
Al-Bab,20/09/2026,04:47,06:05,12:28,15:55,18:42,19:54
Al-Bab,21/09/2026,04:48,06:06,12:28,15:54,18:40,19:52
Al-Bab,22/09/2026,04:49,06:06,12:28,15:53,18:39,19:51
Al-Bab,23/09/2026,04:50,06:07,12:27,15:52,18:37,19:49
Al-Bab,24/09/2026,04:51,06:08,12:27,15:51,18:36,19:48
Al-Bab,25/09/2026,04:52,06:09,12:27,15:50,18:34,19:46
Al-Bab,26/09/2026,04:52,06:10,12:26,15:49,18:33,19:44
Al-Bab,27/09/2026,04:53,06:10,12:26,15:48,18:31,19:43
Al-Bab,28/09/2026,04:54,06:11,12:26,15:47,18:30,19:41
Al-Bab,29/09/2026,04:55,06:12,12:25,15:46,18:28,19:40
Al-Bab,30/09/2026,04:56,06:13,12:25,15:45,18:27,19:38
Al-Bab,01/10/2026,04:57,06:14,12:25,15:44,18:25,19:37
Al-Bab,02/10/2026,04:58,06:14,12:24,15:43,18:24,19:35
Al-Bab,03/10/2026,04:58,06:15,12:24,15:42,18:22,19:34
Al-Bab,04/10/2026,04:59,06:16,12:24,15:41,18:21,19:32
Al-Bab,05/10/2026,05:00,06:17,12:23,15:40,18:19,19:31
Al-Bab,06/10/2026,05:01,06:18,12:23,15:39,18:18,19:29
Al-Bab,07/10/2026,05:02,06:19,12:23,15:38,18:17,19:28
Al-Bab,08/10/2026,05:03,06:19,12:23,15:37,18:15,19:27
Al-Bab,09/10/2026,05:04,06:20,12:22,15:36,18:14,19:25
Al-Bab,10/10/2026,05:04,06:21,12:22,15:34,18:12,19:24
Al-Bab,11/10/2026,05:05,06:22,12:22,15:33,18:11,19:22
Al-Bab,12/10/2026,05:06,06:23,12:21,15:32,18:10,19:21
Al-Bab,13/10/2026,05:07,06:24,12:21,15:31,18:08,19:20
Al-Bab,14/10/2026,05:08,06:25,12:21,15:30,18:07,19:19
Al-Bab,15/10/2026,05:09,06:25,12:21,15:29,18:06,19:17
Al-Bab,16/10/2026,05:10,06:26,12:21,15:28,18:04,19:16
Al-Bab,17/10/2026,05:10,06:27,12:20,15:27,18:03,19:15
Al-Bab,18/10/2026,05:11,06:28,12:20,15:26,18:02,19:13
Al-Bab,19/10/2026,05:12,06:29,12:20,15:26,18:00,19:12
Al-Bab,20/10/2026,05:13,06:30,12:20,15:25,17:59,19:11
Al-Bab,21/10/2026,05:14,06:31,12:20,15:24,17:58,19:10
Al-Bab,22/10/2026,05:15,06:32,12:19,15:23,17:57,19:09
Al-Bab,23/10/2026,05:16,06:33,12:19,15:22,17:55,19:08
Al-Bab,24/10/2026,05:16,06:34,12:19,15:21,17:54,19:06
Al-Bab,25/10/2026,05:17,06:35,12:19,15:20,17:53,19:05
Al-Bab,26/10/2026,05:18,06:36,12:19,15:19,17:52,19:04
Al-Bab,27/10/2026,05:19,06:36,12:19,15:18,17:51,19:03
Al-Bab,28/10/2026,05:20,06:37,12:19,15:17,17:50,19:02
Al-Bab,29/10/2026,05:21,06:38,12:19,15:16,17:49,19:01
Al-Bab,30/10/2026,05:22,06:39,12:19,15:16,17:47,19:00
Al-Bab,31/10/2026,05:22,06:40,12:19,15:15,17:46,18:59
Al-Bab,01/11/2026,05:23,06:41,12:19,15:14,17:45,18:58
Al-Bab,02/11/2026,05:24,06:42,12:19,15:13,17:44,18:57
Al-Bab,03/11/2026,05:25,06:43,12:19,15:12,17:43,18:57
Al-Bab,04/11/2026,05:26,06:44,12:19,15:12,17:42,18:56
Al-Bab,05/11/2026,05:27,06:45,12:19,15:11,17:41,18:55
Al-Bab,06/11/2026,05:28,06:46,12:19,15:10,17:41,18:54
Al-Bab,07/11/2026,05:28,06:47,12:19,15:09,17:40,18:53
Al-Bab,08/11/2026,05:29,06:48,12:19,15:09,17:39,18:53
Al-Bab,09/11/2026,05:30,06:49,12:19,15:08,17:38,18:52
Al-Bab,10/11/2026,05:31,06:50,12:19,15:07,17:37,18:51
Al-Bab,11/11/2026,05:32,06:51,12:19,15:07,17:36,18:51
Al-Bab,12/11/2026,05:33,06:52,12:19,15:06,17:36,18:50
Al-Bab,13/11/2026,05:34,06:53,12:19,15:06,17:35,18:49
Al-Bab,14/11/2026,05:35,06:54,12:19,15:05,17:34,18:49
Al-Bab,15/11/2026,05:35,06:55,12:20,15:04,17:33,18:48
Al-Bab,16/11/2026,05:36,06:56,12:20,15:04,17:33,18:48
Al-Bab,17/11/2026,05:37,06:57,12:20,15:03,17:32,18:47
Al-Bab,18/11/2026,05:38,06:58,12:20,15:03,17:32,18:47
Al-Bab,19/11/2026,05:39,06:59,12:20,15:03,17:31,18:46
Al-Bab,20/11/2026,05:40,07:00,12:21,15:02,17:31,18:46
Al-Bab,21/11/2026,05:41,07:01,12:21,15:02,17:30,18:46
Al-Bab,22/11/2026,05:41,07:02,12:21,15:01,17:30,18:45
Al-Bab,23/11/2026,05:42,07:03,12:21,15:01,17:29,18:45
Al-Bab,24/11/2026,05:43,07:04,12:22,15:01,17:29,18:45
Al-Bab,25/11/2026,05:44,07:05,12:22,15:01,17:28,18:44
Al-Bab,26/11/2026,05:45,07:06,12:22,15:00,17:28,18:44
Al-Bab,27/11/2026,05:46,07:07,12:23,15:00,17:28,18:44
Al-Bab,28/11/2026,05:47,07:08,12:23,15:00,17:27,18:44
Al-Bab,29/11/2026,05:47,07:09,12:23,15:00,17:27,18:44
Al-Bab,30/11/2026,05:48,07:10,12:24,15:00,17:27,18:44
Al-Bab,01/12/2026,05:49,07:11,12:24,15:00,17:27,18:44
Al-Bab,02/12/2026,05:50,07:12,12:24,15:00,17:27,18:44
Al-Bab,03/12/2026,05:51,07:13,12:25,14:59,17:27,18:44
Al-Bab,04/12/2026,05:51,07:14,12:25,14:59,17:27,18:44
Al-Bab,05/12/2026,05:52,07:14,12:26,15:00,17:26,18:44
Al-Bab,06/12/2026,05:53,07:15,12:26,15:00,17:26,18:44
Al-Bab,07/12/2026,05:54,07:16,12:26,15:00,17:26,18:44
Al-Bab,08/12/2026,05:54,07:17,12:27,15:00,17:27,18:44
Al-Bab,09/12/2026,05:55,07:18,12:27,15:00,17:27,18:44
Al-Bab,10/12/2026,05:56,07:18,12:28,15:00,17:27,18:44
Al-Bab,11/12/2026,05:56,07:19,12:28,15:00,17:27,18:45
Al-Bab,12/12/2026,05:57,07:20,12:29,15:01,17:27,18:45
Al-Bab,13/12/2026,05:58,07:21,12:29,15:01,17:27,18:45
Al-Bab,14/12/2026,05:58,07:21,12:30,15:01,17:28,18:45
Al-Bab,15/12/2026,05:59,07:22,12:30,15:01,17:28,18:46
Al-Bab,16/12/2026,06:00,07:23,12:31,15:02,17:28,18:46
Al-Bab,17/12/2026,06:00,07:23,12:31,15:02,17:29,18:46
Al-Bab,18/12/2026,06:01,07:24,12:31,15:03,17:29,18:47
Al-Bab,19/12/2026,06:01,07:25,12:32,15:03,17:29,18:47
Al-Bab,20/12/2026,06:02,07:25,12:32,15:03,17:30,18:48
Al-Bab,21/12/2026,06:03,07:26,12:33,15:04,17:30,18:48
Al-Bab,22/12/2026,06:03,07:26,12:33,15:04,17:31,18:49
Al-Bab,23/12/2026,06:04,07:27,12:34,15:05,17:31,18:49
Al-Bab,24/12/2026,06:04,07:27,12:34,15:05,17:32,18:50
Al-Bab,25/12/2026,06:04,07:27,12:35,15:06,17:33,18:50
Al-Bab,26/12/2026,06:05,07:28,12:35,15:07,17:33,18:51
Al-Bab,27/12/2026,06:05,07:28,12:36,15:07,17:34,18:52
Al-Bab,28/12/2026,06:06,07:29,12:36,15:08,17:34,18:52
Al-Bab,29/12/2026,06:06,07:29,12:37,15:09,17:35,18:53
Al-Bab,30/12/2026,06:06,07:29,12:37,15:09,17:36,18:54
Al-Bab,31/12/2026,06:07,07:29,12:38,15:10,17:37,18:54
Al-Thawra,01/01/2026,06:02,07:25,12:34,15:08,17:34,18:52
Al-Thawra,02/01/2026,06:02,07:25,12:35,15:09,17:35,18:52
Al-Thawra,03/01/2026,06:02,07:25,12:35,15:10,17:36,18:53
Al-Thawra,04/01/2026,06:03,07:25,12:36,15:10,17:37,18:54
Al-Thawra,05/01/2026,06:03,07:25,12:36,15:11,17:37,18:55
Al-Thawra,06/01/2026,06:03,07:25,12:37,15:12,17:38,18:55
Al-Thawra,07/01/2026,06:03,07:25,12:37,15:13,17:39,18:56
Al-Thawra,08/01/2026,06:03,07:25,12:37,15:14,17:40,18:57
Al-Thawra,09/01/2026,06:03,07:25,12:38,15:14,17:41,18:58
Al-Thawra,10/01/2026,06:03,07:25,12:38,15:15,17:42,18:59
Al-Thawra,11/01/2026,06:03,07:25,12:39,15:16,17:43,18:59
Al-Thawra,12/01/2026,06:03,07:25,12:39,15:17,17:44,19:00
Al-Thawra,13/01/2026,06:03,07:25,12:39,15:18,17:45,19:01
Al-Thawra,14/01/2026,06:03,07:24,12:40,15:19,17:46,19:02
Al-Thawra,15/01/2026,06:03,07:24,12:40,15:20,17:47,19:03
Al-Thawra,16/01/2026,06:03,07:24,12:41,15:20,17:48,19:04
Al-Thawra,17/01/2026,06:02,07:24,12:41,15:21,17:48,19:05
Al-Thawra,18/01/2026,06:02,07:23,12:41,15:22,17:49,19:05
Al-Thawra,19/01/2026,06:02,07:23,12:42,15:23,17:50,19:06
Al-Thawra,20/01/2026,06:02,07:22,12:42,15:24,17:52,19:07
Al-Thawra,21/01/2026,06:01,07:22,12:42,15:25,17:53,19:08
Al-Thawra,22/01/2026,06:01,07:22,12:42,15:26,17:54,19:09
Al-Thawra,23/01/2026,06:01,07:21,12:43,15:27,17:55,19:10
Al-Thawra,24/01/2026,06:00,07:21,12:43,15:28,17:56,19:11
Al-Thawra,25/01/2026,06:00,07:20,12:43,15:28,17:57,19:12
Al-Thawra,26/01/2026,06:00,07:19,12:43,15:29,17:58,19:13
Al-Thawra,27/01/2026,05:59,07:19,12:44,15:30,17:59,19:13
Al-Thawra,28/01/2026,05:59,07:18,12:44,15:31,18:00,19:14
Al-Thawra,29/01/2026,05:58,07:17,12:44,15:32,18:01,19:15
Al-Thawra,30/01/2026,05:57,07:17,12:44,15:33,18:02,19:16
Al-Thawra,31/01/2026,05:57,07:16,12:44,15:34,18:03,19:17
Al-Thawra,01/02/2026,05:56,07:15,12:44,15:35,18:04,19:18
Al-Thawra,02/02/2026,05:56,07:14,12:45,15:36,18:05,19:19
Al-Thawra,03/02/2026,05:55,07:14,12:45,15:36,18:06,19:20
Al-Thawra,04/02/2026,05:54,07:13,12:45,15:37,18:07,19:21
Al-Thawra,05/02/2026,05:53,07:12,12:45,15:38,18:08,19:22
Al-Thawra,06/02/2026,05:53,07:11,12:45,15:39,18:09,19:23
Al-Thawra,07/02/2026,05:52,07:10,12:45,15:40,18:10,19:23
Al-Thawra,08/02/2026,05:51,07:09,12:45,15:41,18:11,19:24
Al-Thawra,09/02/2026,05:50,07:08,12:45,15:41,18:12,19:25
Al-Thawra,10/02/2026,05:49,07:07,12:45,15:42,18:13,19:26
Al-Thawra,11/02/2026,05:49,07:06,12:45,15:43,18:14,19:27
Al-Thawra,12/02/2026,05:48,07:05,12:45,15:44,18:15,19:28
Al-Thawra,13/02/2026,05:47,07:04,12:45,15:44,18:16,19:29
Al-Thawra,14/02/2026,05:46,07:03,12:45,15:45,18:17,19:30
Al-Thawra,15/02/2026,05:45,07:02,12:45,15:46,18:18,19:31
Al-Thawra,16/02/2026,05:44,07:01,12:45,15:47,18:19,19:32
Al-Thawra,17/02/2026,05:43,07:00,12:45,15:47,18:20,19:32
Al-Thawra,18/02/2026,05:42,06:59,12:45,15:48,18:21,19:33
Al-Thawra,19/02/2026,05:41,06:58,12:45,15:49,18:22,19:34
Al-Thawra,20/02/2026,05:40,06:57,12:45,15:49,18:23,19:35
Al-Thawra,21/02/2026,05:38,06:55,12:44,15:50,18:24,19:36
Al-Thawra,22/02/2026,05:37,06:54,12:44,15:51,18:25,19:37
Al-Thawra,23/02/2026,05:36,06:53,12:44,15:51,18:26,19:38
Al-Thawra,24/02/2026,05:35,06:52,12:44,15:52,18:27,19:39
Al-Thawra,25/02/2026,05:34,06:50,12:44,15:53,18:28,19:40
Al-Thawra,26/02/2026,05:33,06:49,12:44,15:53,18:29,19:41
Al-Thawra,27/02/2026,05:31,06:48,12:44,15:54,18:30,19:41
Al-Thawra,28/02/2026,05:30,06:47,12:43,15:54,18:31,19:42
Al-Thawra,01/03/2026,05:29,06:45,12:43,15:55,18:32,19:43
Al-Thawra,02/03/2026,05:28,06:44,12:43,15:56,18:32,19:44
Al-Thawra,03/03/2026,05:26,06:43,12:43,15:56,18:33,19:45
Al-Thawra,04/03/2026,05:25,06:41,12:43,15:57,18:34,19:46
Al-Thawra,05/03/2026,05:24,06:40,12:42,15:57,18:35,19:47
Al-Thawra,06/03/2026,05:22,06:39,12:42,15:58,18:36,19:48
Al-Thawra,07/03/2026,05:21,06:37,12:42,15:58,18:37,19:49
Al-Thawra,08/03/2026,05:19,06:36,12:42,15:59,18:38,19:49
Al-Thawra,09/03/2026,05:18,06:35,12:41,15:59,18:39,19:50
Al-Thawra,10/03/2026,05:17,06:33,12:41,16:00,18:40,19:51
Al-Thawra,11/03/2026,05:15,06:32,12:41,16:00,18:40,19:52
Al-Thawra,12/03/2026,05:14,06:30,12:41,16:00,18:41,19:53
Al-Thawra,13/03/2026,05:12,06:29,12:40,16:01,18:42,19:54
Al-Thawra,14/03/2026,05:11,06:28,12:40,16:01,18:43,19:55
Al-Thawra,15/03/2026,05:09,06:26,12:40,16:02,18:44,19:56
Al-Thawra,16/03/2026,05:08,06:25,12:39,16:02,18:45,19:57
Al-Thawra,17/03/2026,05:06,06:23,12:39,16:02,18:46,19:58
Al-Thawra,18/03/2026,05:05,06:22,12:39,16:03,18:47,19:59
Al-Thawra,19/03/2026,05:03,06:20,12:39,16:03,18:47,20:00
Al-Thawra,20/03/2026,05:02,06:19,12:38,16:03,18:48,20:00
Al-Thawra,21/03/2026,05:00,06:18,12:38,16:04,18:49,20:01
Al-Thawra,22/03/2026,04:59,06:16,12:38,16:04,18:50,20:02
Al-Thawra,23/03/2026,04:57,06:15,12:37,16:04,18:51,20:03
Al-Thawra,24/03/2026,04:56,06:13,12:37,16:05,18:52,20:04
Al-Thawra,25/03/2026,04:54,06:12,12:37,16:05,18:52,20:05
Al-Thawra,26/03/2026,04:53,06:10,12:37,16:05,18:53,20:06
Al-Thawra,27/03/2026,04:51,06:09,12:36,16:06,18:54,20:07
Al-Thawra,28/03/2026,04:49,06:08,12:36,16:06,18:55,20:08
Al-Thawra,29/03/2026,04:48,06:06,12:36,16:06,18:56,20:09
Al-Thawra,30/03/2026,04:46,06:05,12:35,16:06,18:57,20:10
Al-Thawra,31/03/2026,04:45,06:03,12:35,16:07,18:57,20:11
Al-Thawra,01/04/2026,04:43,06:02,12:35,16:07,18:58,20:12
Al-Thawra,02/04/2026,04:41,06:00,12:34,16:07,18:59,20:13
Al-Thawra,03/04/2026,04:40,05:59,12:34,16:07,19:00,20:14
Al-Thawra,04/04/2026,04:38,05:58,12:34,16:07,19:01,20:15
Al-Thawra,05/04/2026,04:37,05:56,12:34,16:08,19:02,20:16
Al-Thawra,06/04/2026,04:35,05:55,12:33,16:08,19:02,20:17
Al-Thawra,07/04/2026,04:33,05:53,12:33,16:08,19:03,20:18
Al-Thawra,08/04/2026,04:32,05:52,12:33,16:08,19:04,20:19
Al-Thawra,09/04/2026,04:30,05:51,12:32,16:08,19:05,20:20
Al-Thawra,10/04/2026,04:29,05:49,12:32,16:09,19:06,20:21
Al-Thawra,11/04/2026,04:27,05:48,12:32,16:09,19:07,20:22
Al-Thawra,12/04/2026,04:25,05:46,12:32,16:09,19:07,20:23
Al-Thawra,13/04/2026,04:24,05:45,12:31,16:09,19:08,20:25
Al-Thawra,14/04/2026,04:22,05:44,12:31,16:09,19:09,20:26
Al-Thawra,15/04/2026,04:20,05:42,12:31,16:09,19:10,20:27
Al-Thawra,16/04/2026,04:19,05:41,12:31,16:09,19:11,20:28
Al-Thawra,17/04/2026,04:17,05:40,12:30,16:10,19:12,20:29
Al-Thawra,18/04/2026,04:16,05:38,12:30,16:10,19:13,20:30
Al-Thawra,19/04/2026,04:14,05:37,12:30,16:10,19:13,20:31
Al-Thawra,20/04/2026,04:13,05:36,12:30,16:10,19:14,20:32
Al-Thawra,21/04/2026,04:11,05:35,12:30,16:10,19:15,20:33
Al-Thawra,22/04/2026,04:09,05:33,12:29,16:10,19:16,20:35
Al-Thawra,23/04/2026,04:08,05:32,12:29,16:10,19:17,20:36
Al-Thawra,24/04/2026,04:06,05:31,12:29,16:10,19:18,20:37
Al-Thawra,25/04/2026,04:05,05:30,12:29,16:11,19:18,20:38
Al-Thawra,26/04/2026,04:03,05:29,12:29,16:11,19:19,20:39
Al-Thawra,27/04/2026,04:02,05:27,12:29,16:11,19:20,20:40
Al-Thawra,28/04/2026,04:00,05:26,12:28,16:11,19:21,20:42
Al-Thawra,29/04/2026,03:59,05:25,12:28,16:11,19:22,20:43
Al-Thawra,30/04/2026,03:57,05:24,12:28,16:11,19:23,20:44
Al-Thawra,01/05/2026,03:56,05:23,12:28,16:11,19:24,20:45
Al-Thawra,02/05/2026,03:54,05:22,12:28,16:11,19:24,20:46
Al-Thawra,03/05/2026,03:53,05:21,12:28,16:12,19:25,20:47
Al-Thawra,04/05/2026,03:51,05:20,12:28,16:12,19:26,20:49
Al-Thawra,05/05/2026,03:50,05:19,12:28,16:12,19:27,20:50
Al-Thawra,06/05/2026,03:49,05:18,12:27,16:12,19:28,20:51
Al-Thawra,07/05/2026,03:47,05:17,12:27,16:12,19:29,20:52
Al-Thawra,08/05/2026,03:46,05:16,12:27,16:12,19:30,20:53
Al-Thawra,09/05/2026,03:45,05:15,12:27,16:12,19:30,20:55
Al-Thawra,10/05/2026,03:43,05:14,12:27,16:12,19:31,20:56
Al-Thawra,11/05/2026,03:42,05:13,12:27,16:13,19:32,20:57
Al-Thawra,12/05/2026,03:41,05:12,12:27,16:13,19:33,20:58
Al-Thawra,13/05/2026,03:40,05:11,12:27,16:13,19:34,20:59
Al-Thawra,14/05/2026,03:38,05:10,12:27,16:13,19:35,21:00
