City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Zour,04/02/2026,05:13,06:33,12:01,15:05,17:29,18:46
Al Zour,05/02/2026,05:13,06:32,12:01,15:06,17:30,18:47
Al Zour,06/02/2026,05:12,06:32,12:01,15:07,17:31,18:48
Al Zour,07/02/2026,05:12,06:31,12:01,15:07,17:32,18:48
Al Zour,08/02/2026,05:11,06:30,12:01,15:08,17:32,18:49
Al Zour,09/02/2026,05:11,06:29,12:01,15:09,17:33,18:50
Al Zour,10/02/2026,05:10,06:29,12:01,15:09,17:34,18:50
Al Zour,11/02/2026,05:09,06:28,12:01,15:10,17:35,18:51
Al Zour,12/02/2026,05:09,06:27,12:01,15:10,17:36,18:52
Al Zour,13/02/2026,05:08,06:26,12:01,15:11,17:36,18:52
Al Zour,14/02/2026,05:07,06:25,12:01,15:11,17:37,18:53
Al Zour,15/02/2026,05:06,06:25,12:01,15:12,17:38,18:54
Al Zour,16/02/2026,05:06,06:24,12:01,15:12,17:39,18:55
Al Zour,17/02/2026,05:05,06:23,12:01,15:13,17:39,18:55
Al Zour,18/02/2026,05:04,06:22,12:01,15:13,17:40,18:56
Al Zour,19/02/2026,05:03,06:21,12:01,15:14,17:41,18:57
Al Zour,20/02/2026,05:02,06:20,12:01,15:14,17:42,18:57
Al Zour,21/02/2026,05:01,06:19,12:01,15:15,17:42,18:58
Al Zour,22/02/2026,05:00,06:18,12:00,15:15,17:43,18:58
Al Zour,23/02/2026,05:00,06:17,12:00,15:16,17:44,18:59
Al Zour,24/02/2026,04:59,06:16,12:00,15:16,17:44,19:00
Al Zour,25/02/2026,04:58,06:15,12:00,15:16,17:45,19:00
Al Zour,26/02/2026,04:57,06:14,12:00,15:17,17:46,19:01
Al Zour,27/02/2026,04:56,06:13,12:00,15:17,17:46,19:02
Al Zour,28/02/2026,04:55,06:12,11:59,15:17,17:47,19:02
Al Zour,01/03/2026,04:54,06:11,11:59,15:18,17:48,19:03
Al Zour,02/03/2026,04:53,06:10,11:59,15:18,17:49,19:04
Al Zour,03/03/2026,04:52,06:09,11:59,15:18,17:49,19:04
Al Zour,04/03/2026,04:51,06:08,11:59,15:19,17:50,19:05
Al Zour,05/03/2026,04:49,06:07,11:58,15:19,17:51,19:06
Al Zour,06/03/2026,04:48,06:06,11:58,15:19,17:51,19:06
Al Zour,07/03/2026,04:47,06:05,11:58,15:20,17:52,19:07
Al Zour,08/03/2026,04:46,06:03,11:58,15:20,17:52,19:07
Al Zour,09/03/2026,04:45,06:02,11:57,15:20,17:53,19:08
Al Zour,10/03/2026,04:44,06:01,11:57,15:20,17:54,19:09
Al Zour,11/03/2026,04:43,06:00,11:57,15:20,17:54,19:09
Al Zour,12/03/2026,04:42,05:59,11:57,15:21,17:55,19:10
Al Zour,13/03/2026,04:40,05:58,11:56,15:21,17:56,19:11
Al Zour,14/03/2026,04:39,05:57,11:56,15:21,17:56,19:11
Al Zour,15/03/2026,04:38,05:55,11:56,15:21,17:57,19:12
Al Zour,16/03/2026,04:37,05:54,11:56,15:21,17:57,19:13
Al Zour,17/03/2026,04:36,05:53,11:55,15:21,17:58,19:13
Al Zour,18/03/2026,04:34,05:52,11:55,15:22,17:59,19:14
Al Zour,19/03/2026,04:33,05:51,11:55,15:22,17:59,19:15
Al Zour,20/03/2026,04:32,05:49,11:54,15:22,18:00,19:15
Al Zour,21/03/2026,04:31,05:48,11:54,15:22,18:00,19:16
Al Zour,22/03/2026,04:29,05:47,11:54,15:22,18:01,19:17
Al Zour,23/03/2026,04:28,05:46,11:54,15:22,18:02,19:17
Al Zour,24/03/2026,04:27,05:45,11:53,15:22,18:02,19:18
Al Zour,25/03/2026,04:26,05:44,11:53,15:22,18:03,19:19
Al Zour,26/03/2026,04:24,05:42,11:53,15:22,18:03,19:19
Al Zour,27/03/2026,04:23,05:41,11:52,15:22,18:04,19:20
Al Zour,28/03/2026,04:22,05:40,11:52,15:22,18:05,19:21
Al Zour,29/03/2026,04:20,05:39,11:52,15:22,18:05,19:21
Al Zour,30/03/2026,04:19,05:38,11:51,15:22,18:06,19:22
Al Zour,31/03/2026,04:18,05:36,11:51,15:22,18:06,19:23
Al Zour,01/04/2026,04:17,05:35,11:51,15:22,18:07,19:23
Al Zour,02/04/2026,04:15,05:34,11:51,15:22,18:07,19:24
Al Zour,03/04/2026,04:14,05:33,11:50,15:22,18:08,19:25
Al Zour,04/04/2026,04:13,05:32,11:50,15:22,18:09,19:25
Al Zour,05/04/2026,04:11,05:31,11:50,15:22,18:09,19:26
Al Zour,06/04/2026,04:10,05:29,11:49,15:22,18:10,19:27
Al Zour,07/04/2026,04:09,05:28,11:49,15:22,18:10,19:28
Al Zour,08/04/2026,04:07,05:27,11:49,15:22,18:11,19:28
Al Zour,09/04/2026,04:06,05:26,11:49,15:22,18:12,19:29
Al Zour,10/04/2026,04:05,05:25,11:48,15:22,18:12,19:30
Al Zour,11/04/2026,04:04,05:24,11:48,15:22,18:13,19:31
Al Zour,12/04/2026,04:02,05:23,11:48,15:22,18:13,19:31
Al Zour,13/04/2026,04:01,05:21,11:47,15:22,18:14,19:32
Al Zour,14/04/2026,04:00,05:20,11:47,15:22,18:15,19:33
Al Zour,15/04/2026,03:58,05:19,11:47,15:21,18:15,19:34
Al Zour,16/04/2026,03:57,05:18,11:47,15:21,18:16,19:35
Al Zour,17/04/2026,03:56,05:17,11:47,15:21,18:16,19:35
Al Zour,18/04/2026,03:55,05:16,11:46,15:21,18:17,19:36
Al Zour,19/04/2026,03:53,05:15,11:46,15:21,18:18,19:37
Al Zour,20/04/2026,03:52,05:14,11:46,15:21,18:18,19:38
Al Zour,21/04/2026,03:51,05:13,11:46,15:21,18:19,19:39
Al Zour,22/04/2026,03:50,05:12,11:45,15:21,18:19,19:39
Al Zour,23/04/2026,03:48,05:11,11:45,15:21,18:20,19:40
Al Zour,24/04/2026,03:47,05:10,11:45,15:21,18:21,19:41
Al Zour,25/04/2026,03:46,05:09,11:45,15:21,18:21,19:42
Al Zour,26/04/2026,03:45,05:08,11:45,15:20,18:22,19:43
Al Zour,27/04/2026,03:44,05:07,11:45,15:20,18:23,19:44
Al Zour,28/04/2026,03:42,05:06,11:44,15:20,18:23,19:44
Al Zour,29/04/2026,03:41,05:05,11:44,15:20,18:24,19:45
Al Zour,30/04/2026,03:40,05:04,11:44,15:20,18:24,19:46
Al Zour,01/05/2026,03:39,05:03,11:44,15:20,18:25,19:47
Al Zour,02/05/2026,03:38,05:03,11:44,15:20,18:26,19:48
Al Zour,03/05/2026,03:37,05:02,11:44,15:20,18:26,19:49
Al Zour,04/05/2026,03:36,05:01,11:44,15:20,18:27,19:50
Al Zour,05/05/2026,03:35,05:00,11:44,15:20,18:28,19:51
Al Zour,06/05/2026,03:34,04:59,11:44,15:20,18:28,19:51
Al Zour,07/05/2026,03:33,04:59,11:44,15:19,18:29,19:52
Al Zour,08/05/2026,03:32,04:58,11:43,15:19,18:30,19:53
Al Zour,09/05/2026,03:31,04:57,11:43,15:19,18:30,19:54
Al Zour,10/05/2026,03:30,04:56,11:43,15:19,18:31,19:55
Al Zour,11/05/2026,03:29,04:56,11:43,15:19,18:31,19:56
Al Zour,12/05/2026,03:28,04:55,11:43,15:19,18:32,19:57
Al Zour,13/05/2026,03:27,04:54,11:43,15:19,18:33,19:58
Al Zour,14/05/2026,03:26,04:54,11:43,15:19,18:33,19:58
Al Zour,15/05/2026,03:25,04:53,11:43,15:19,18:34,19:59
Al Zour,16/05/2026,03:24,04:52,11:43,15:19,18:35,20:00
Al Zour,17/05/2026,03:23,04:52,11:43,15:19,18:35,20:01
Al Zour,18/05/2026,03:23,04:51,11:43,15:19,18:36,20:02
Al Zour,19/05/2026,03:22,04:51,11:43,15:19,18:36,20:03
Al Zour,20/05/2026,03:21,04:50,11:43,15:19,18:37,20:04
Al Zour,21/05/2026,03:20,04:50,11:44,15:19,18:38,20:04
Al Zour,22/05/2026,03:20,04:49,11:44,15:19,18:38,20:05
Al Zour,23/05/2026,03:19,04:49,11:44,15:19,18:39,20:06
Al Zour,24/05/2026,03:18,04:48,11:44,15:19,18:39,20:07
Al Zour,25/05/2026,03:18,04:48,11:44,15:19,18:40,20:08
Al Zour,26/05/2026,03:17,04:48,11:44,15:19,18:41,20:09
Al Zour,27/05/2026,03:16,04:47,11:44,15:19,18:41,20:09
Al Zour,28/05/2026,03:16,04:47,11:44,15:19,18:42,20:10
Al Zour,29/05/2026,03:15,04:47,11:44,15:19,18:42,20:11
Al Zour,30/05/2026,03:15,04:46,11:44,15:19,18:43,20:12
Al Zour,31/05/2026,03:14,04:46,11:45,15:19,18:43,20:12
Al Zour,01/06/2026,03:14,04:46,11:45,15:20,18:44,20:13
Al Zour,02/06/2026,03:14,04:46,11:45,15:20,18:44,20:14
Al Zour,03/06/2026,03:13,04:45,11:45,15:20,18:45,20:14
Al Zour,04/06/2026,03:13,04:45,11:45,15:20,18:45,20:15
Al Zour,05/06/2026,03:13,04:45,11:45,15:20,18:46,20:16
Al Zour,06/06/2026,03:12,04:45,11:46,15:20,18:46,20:16
Al Zour,07/06/2026,03:12,04:45,11:46,15:20,18:47,20:17
Al Zour,08/06/2026,03:12,04:45,11:46,15:20,18:47,20:17
Al Zour,09/06/2026,03:12,04:45,11:46,15:21,18:48,20:18
Al Zour,10/06/2026,03:12,04:45,11:46,15:21,18:48,20:18
Al Zour,11/06/2026,03:11,04:45,11:47,15:21,18:49,20:19
Al Zour,12/06/2026,03:11,04:45,11:47,15:21,18:49,20:19
Al Zour,13/06/2026,03:11,04:45,11:47,15:21,18:49,20:20
Al Zour,14/06/2026,03:11,04:45,11:47,15:21,18:50,20:20
Al Zour,15/06/2026,03:11,04:45,11:47,15:22,18:50,20:21
Al Zour,16/06/2026,03:11,04:45,11:48,15:22,18:50,20:21
Al Zour,17/06/2026,03:11,04:45,11:48,15:22,18:51,20:21
Al Zour,18/06/2026,03:12,04:45,11:48,15:22,18:51,20:22
Al Zour,19/06/2026,03:12,04:46,11:48,15:22,18:51,20:22
Al Zour,20/06/2026,03:12,04:46,11:49,15:23,18:51,20:22
Al Zour,21/06/2026,03:12,04:46,11:49,15:23,18:52,20:22
Al Zour,22/06/2026,03:12,04:46,11:49,15:23,18:52,20:23
Al Zour,23/06/2026,03:13,04:46,11:49,15:23,18:52,20:23
Al Zour,24/06/2026,03:13,04:47,11:49,15:23,18:52,20:23
Al Zour,25/06/2026,03:13,04:47,11:50,15:24,18:52,20:23
Al Zour,26/06/2026,03:13,04:47,11:50,15:24,18:52,20:23
Al Zour,27/06/2026,03:14,04:48,11:50,15:24,18:52,20:23
Al Zour,28/06/2026,03:14,04:48,11:50,15:24,18:53,20:23
Al Zour,29/06/2026,03:15,04:48,11:50,15:25,18:53,20:23
Al Zour,30/06/2026,03:15,04:49,11:51,15:25,18:53,20:23
Al Zour,01/07/2026,03:16,04:49,11:51,15:25,18:53,20:23
Al Zour,02/07/2026,03:16,04:49,11:51,15:25,18:53,20:23
Al Zour,03/07/2026,03:17,04:50,11:51,15:26,18:53,20:23
Al Zour,04/07/2026,03:17,04:50,11:51,15:26,18:53,20:22
Al Zour,05/07/2026,03:18,04:51,11:52,15:26,18:52,20:22
Al Zour,06/07/2026,03:18,04:51,11:52,15:26,18:52,20:22
Al Zour,07/07/2026,03:19,04:51,11:52,15:26,18:52,20:22
Al Zour,08/07/2026,03:19,04:52,11:52,15:27,18:52,20:21
Al Zour,09/07/2026,03:20,04:52,11:52,15:27,18:52,20:21
Al Zour,10/07/2026,03:21,04:53,11:52,15:27,18:52,20:21
Al Zour,11/07/2026,03:21,04:53,11:52,15:27,18:51,20:20
Al Zour,12/07/2026,03:22,04:54,11:53,15:27,18:51,20:20
Al Zour,13/07/2026,03:23,04:54,11:53,15:28,18:51,20:19
Al Zour,14/07/2026,03:23,04:55,11:53,15:28,18:51,20:19
Al Zour,15/07/2026,03:24,04:55,11:53,15:28,18:50,20:18
Al Zour,16/07/2026,03:25,04:56,11:53,15:28,18:50,20:18
Al Zour,17/07/2026,03:26,04:57,11:53,15:28,18:49,20:17
Al Zour,18/07/2026,03:26,04:57,11:53,15:28,18:49,20:17
Al Zour,19/07/2026,03:27,04:58,11:53,15:28,18:49,20:16
Al Zour,20/07/2026,03:28,04:58,11:53,15:29,18:48,20:15
Al Zour,21/07/2026,03:29,04:59,11:53,15:29,18:48,20:15
Al Zour,22/07/2026,03:30,04:59,11:53,15:29,18:47,20:14
Al Zour,23/07/2026,03:30,05:00,11:53,15:29,18:47,20:13
Al Zour,24/07/2026,03:31,05:00,11:53,15:29,18:46,20:12
Al Zour,25/07/2026,03:32,05:01,11:53,15:29,18:46,20:12
Al Zour,26/07/2026,03:33,05:02,11:53,15:29,18:45,20:11
Al Zour,27/07/2026,03:34,05:02,11:53,15:29,18:44,20:10
Al Zour,28/07/2026,03:35,05:03,11:53,15:29,18:44,20:09
Al Zour,29/07/2026,03:35,05:03,11:53,15:29,18:43,20:08
Al Zour,30/07/2026,03:36,05:04,11:53,15:29,18:43,20:07
Al Zour,31/07/2026,03:37,05:05,11:53,15:29,18:42,20:06
Al Zour,01/08/2026,03:38,05:05,11:53,15:29,18:41,20:05
Al Zour,02/08/2026,03:39,05:06,11:53,15:29,18:40,20:04
Al Zour,03/08/2026,03:40,05:06,11:53,15:29,18:40,20:03
Al Zour,04/08/2026,03:40,05:07,11:53,15:29,18:39,20:02
Al Zour,05/08/2026,03:41,05:07,11:53,15:29,18:38,20:01
Al Zour,06/08/2026,03:42,05:08,11:53,15:29,18:37,20:00
Al Zour,07/08/2026,03:43,05:09,11:53,15:29,18:36,19:59
Al Zour,08/08/2026,03:44,05:09,11:53,15:28,18:36,19:58
Al Zour,09/08/2026,03:45,05:10,11:52,15:28,18:35,19:57
Al Zour,10/08/2026,03:45,05:10,11:52,15:28,18:34,19:56
Al Zour,11/08/2026,03:46,05:11,11:52,15:28,18:33,19:55
Al Zour,12/08/2026,03:47,05:12,11:52,15:28,18:32,19:54
Al Zour,13/08/2026,03:48,05:12,11:52,15:28,18:31,19:53
Al Zour,14/08/2026,03:49,05:13,11:52,15:27,18:30,19:51
Al Zour,15/08/2026,03:50,05:13,11:51,15:27,18:29,19:50
Al Zour,16/08/2026,03:50,05:14,11:51,15:27,18:28,19:49
Al Zour,17/08/2026,03:51,05:14,11:51,15:26,18:27,19:48
Al Zour,18/08/2026,03:52,05:15,11:51,15:26,18:26,19:47
Al Zour,19/08/2026,03:53,05:16,11:51,15:26,18:25,19:45
Al Zour,20/08/2026,03:53,05:16,11:50,15:26,18:24,19:44
Al Zour,21/08/2026,03:54,05:17,11:50,15:25,18:23,19:43
Al Zour,22/08/2026,03:55,05:17,11:50,15:25,18:22,19:42
Al Zour,23/08/2026,03:56,05:18,11:50,15:24,18:21,19:40
Al Zour,24/08/2026,03:57,05:18,11:49,15:24,18:20,19:39
Al Zour,25/08/2026,03:57,05:19,11:49,15:24,18:19,19:38
Al Zour,26/08/2026,03:58,05:19,11:49,15:23,18:18,19:36
Al Zour,27/08/2026,03:59,05:20,11:49,15:23,18:17,19:35
Al Zour,28/08/2026,03:59,05:21,11:48,15:22,18:15,19:34
Al Zour,29/08/2026,04:00,05:21,11:48,15:22,18:14,19:32
Al Zour,30/08/2026,04:01,05:22,11:48,15:21,18:13,19:31
Al Zour,31/08/2026,04:02,05:22,11:47,15:21,18:12,19:30
Al Zour,01/09/2026,04:02,05:23,11:47,15:20,18:11,19:29
Al Zour,02/09/2026,04:03,05:23,11:47,15:20,18:10,19:27
Al Zour,03/09/2026,04:04,05:24,11:46,15:19,18:09,19:26
Al Zour,04/09/2026,04:04,05:24,11:46,15:19,18:07,19:25
Al Zour,05/09/2026,04:05,05:25,11:46,15:18,18:06,19:23
Al Zour,06/09/2026,04:06,05:25,11:45,15:18,18:05,19:22
Al Zour,07/09/2026,04:06,05:26,11:45,15:17,18:04,19:21
Al Zour,08/09/2026,04:07,05:26,11:45,15:16,18:03,19:19
Al Zour,09/09/2026,04:08,05:27,11:44,15:16,18:01,19:18
Al Zour,10/09/2026,04:08,05:27,11:44,15:15,18:00,19:17
Al Zour,11/09/2026,04:09,05:28,11:44,15:15,17:59,19:15
Al Zour,12/09/2026,04:10,05:28,11:43,15:14,17:58,19:14
Al Zour,13/09/2026,04:10,05:29,11:43,15:13,17:56,19:13
Al Zour,14/09/2026,04:11,05:29,11:43,15:13,17:55,19:11
Al Zour,15/09/2026,04:12,05:30,11:42,15:12,17:54,19:10
Al Zour,16/09/2026,04:12,05:30,11:42,15:11,17:53,19:09
Al Zour,17/09/2026,04:13,05:31,11:41,15:11,17:52,19:07
Al Zour,18/09/2026,04:13,05:31,11:41,15:10,17:50,19:06
Al Zour,19/09/2026,04:14,05:32,11:41,15:09,17:49,19:05
Al Zour,20/09/2026,04:15,05:33,11:40,15:08,17:48,19:03
Al Zour,21/09/2026,04:15,05:33,11:40,15:08,17:47,19:02
Al Zour,22/09/2026,04:16,05:34,11:40,15:07,17:45,19:01
Al Zour,23/09/2026,04:16,05:34,11:39,15:06,17:44,18:59
Al Zour,24/09/2026,04:17,05:35,11:39,15:06,17:43,18:58
Al Zour,25/09/2026,04:18,05:35,11:39,15:05,17:42,18:57
Al Zour,26/09/2026,04:18,05:36,11:38,15:04,17:41,18:56
Al Zour,27/09/2026,04:19,05:36,11:38,15:03,17:39,18:54
Al Zour,28/09/2026,04:19,05:37,11:38,15:03,17:38,18:53
Al Zour,29/09/2026,04:20,05:37,11:37,15:02,17:37,18:52
Al Zour,30/09/2026,04:20,05:38,11:37,15:01,17:36,18:51
Al Zour,01/10/2026,04:21,05:38,11:37,15:00,17:34,18:49
Al Zour,02/10/2026,04:22,05:39,11:36,14:59,17:33,18:48
Al Zour,03/10/2026,04:22,05:39,11:36,14:59,17:32,18:47
Al Zour,04/10/2026,04:23,05:40,11:36,14:58,17:31,18:46
Al Zour,05/10/2026,04:23,05:41,11:35,14:57,17:30,18:45
Al Zour,06/10/2026,04:24,05:41,11:35,14:56,17:29,18:44
Al Zour,07/10/2026,04:24,05:42,11:35,14:56,17:27,18:42
Al Zour,08/10/2026,04:25,05:42,11:35,14:55,17:26,18:41
Al Zour,09/10/2026,04:26,05:43,11:34,14:54,17:25,18:40
Al Zour,10/10/2026,04:26,05:44,11:34,14:53,17:24,18:39
Al Zour,11/10/2026,04:27,05:44,11:34,14:52,17:23,18:38
Al Zour,12/10/2026,04:27,05:45,11:33,14:52,17:22,18:37
Al Zour,13/10/2026,04:28,05:45,11:33,14:51,17:21,18:36
Al Zour,14/10/2026,04:28,05:46,11:33,14:50,17:20,18:35
Al Zour,15/10/2026,04:29,05:47,11:33,14:49,17:18,18:34
Al Zour,16/10/2026,04:30,05:47,11:33,14:49,17:17,18:33
Al Zour,17/10/2026,04:30,05:48,11:32,14:48,17:16,18:32
Al Zour,18/10/2026,04:31,05:48,11:32,14:47,17:15,18:31
Al Zour,19/10/2026,04:31,05:49,11:32,14:46,17:14,18:30
Al Zour,20/10/2026,04:32,05:50,11:32,14:46,17:13,18:29
Al Zour,21/10/2026,04:33,05:50,11:32,14:45,17:12,18:28
Al Zour,22/10/2026,04:33,05:51,11:31,14:44,17:11,18:27
Al Zour,23/10/2026,04:34,05:52,11:31,14:44,17:10,18:26
Al Zour,24/10/2026,04:34,05:52,11:31,14:43,17:09,18:25
Al Zour,25/10/2026,04:35,05:53,11:31,14:42,17:09,18:24
Al Zour,26/10/2026,04:36,05:54,11:31,14:42,17:08,18:24
Al Zour,27/10/2026,04:36,05:55,11:31,14:41,17:07,18:23
Al Zour,28/10/2026,04:37,05:55,11:31,14:40,17:06,18:22
Al Zour,29/10/2026,04:37,05:56,11:31,14:40,17:05,18:21
Al Zour,30/10/2026,04:38,05:57,11:31,14:39,17:04,18:20
Al Zour,31/10/2026,04:39,05:57,11:31,14:38,17:03,18:20
Al Zour,01/11/2026,04:39,05:58,11:31,14:38,17:03,18:19
Al Zour,02/11/2026,04:40,05:59,11:31,14:37,17:02,18:18
Al Zour,03/11/2026,04:41,06:00,11:30,14:37,17:01,18:18
Al Zour,04/11/2026,04:41,06:00,11:31,14:36,17:00,18:17
Al Zour,05/11/2026,04:42,06:01,11:31,14:36,17:00,18:16
Al Zour,06/11/2026,04:43,06:02,11:31,14:35,16:59,18:16
Al Zour,07/11/2026,04:43,06:03,11:31,14:35,16:58,18:15
Al Zour,08/11/2026,04:44,06:03,11:31,14:34,16:58,18:15
Al Zour,09/11/2026,04:45,06:04,11:31,14:34,16:57,18:14
Al Zour,10/11/2026,04:45,06:05,11:31,14:33,16:56,18:14
Al Zour,11/11/2026,04:46,06:06,11:31,14:33,16:56,18:13
Al Zour,12/11/2026,04:47,06:07,11:31,14:32,16:55,18:13
Al Zour,13/11/2026,04:47,06:07,11:31,14:32,16:55,18:12
Al Zour,14/11/2026,04:48,06:08,11:31,14:32,16:54,18:12
Al Zour,15/11/2026,04:49,06:09,11:31,14:31,16:54,18:12
Al Zour,16/11/2026,04:49,06:10,11:32,14:31,16:53,18:11
Al Zour,17/11/2026,04:50,06:11,11:32,14:31,16:53,18:11
Al Zour,18/11/2026,04:51,06:11,11:32,14:30,16:52,18:11
Al Zour,19/11/2026,04:51,06:12,11:32,14:30,16:52,18:11
Al Zour,20/11/2026,04:52,06:13,11:33,14:30,16:52,18:10
Al Zour,21/11/2026,04:53,06:14,11:33,14:30,16:51,18:10
Al Zour,22/11/2026,04:53,06:15,11:33,14:29,16:51,18:10
Al Zour,23/11/2026,04:54,06:16,11:33,14:29,16:51,18:10
Al Zour,24/11/2026,04:55,06:16,11:34,14:29,16:51,18:10
Al Zour,25/11/2026,04:56,06:17,11:34,14:29,16:50,18:10
Al Zour,26/11/2026,04:56,06:18,11:34,14:29,16:50,18:09
Al Zour,27/11/2026,04:57,06:19,11:34,14:29,16:50,18:09
Al Zour,28/11/2026,04:58,06:20,11:35,14:29,16:50,18:09
Al Zour,29/11/2026,04:58,06:20,11:35,14:29,16:50,18:09
Al Zour,30/11/2026,04:59,06:21,11:36,14:29,16:50,18:09
Al Zour,01/12/2026,05:00,06:22,11:36,14:29,16:50,18:09
Al Zour,02/12/2026,05:00,06:23,11:36,14:29,16:50,18:10
Al Zour,03/12/2026,05:01,06:24,11:37,14:29,16:50,18:10
Al Zour,04/12/2026,05:02,06:24,11:37,14:29,16:50,18:10
Al Zour,05/12/2026,05:02,06:25,11:37,14:29,16:50,18:10
Al Zour,06/12/2026,05:03,06:26,11:38,14:29,16:50,18:10
Al Zour,07/12/2026,05:04,06:26,11:38,14:29,16:50,18:10
Al Zour,08/12/2026,05:04,06:27,11:39,14:30,16:50,18:11
Al Zour,09/12/2026,05:05,06:28,11:39,14:30,16:50,18:11
Al Zour,10/12/2026,05:06,06:29,11:40,14:30,16:51,18:11
Al Zour,11/12/2026,05:06,06:29,11:40,14:30,16:51,18:11
Al Zour,12/12/2026,05:07,06:30,11:41,14:31,16:51,18:12
Al Zour,13/12/2026,05:08,06:31,11:41,14:31,16:51,18:12
Al Zour,14/12/2026,05:08,06:31,11:42,14:31,16:52,18:12
Al Zour,15/12/2026,05:09,06:32,11:42,14:32,16:52,18:13
Al Zour,16/12/2026,05:09,06:33,11:42,14:32,16:52,18:13
Al Zour,17/12/2026,05:10,06:33,11:43,14:33,16:53,18:14
Al Zour,18/12/2026,05:11,06:34,11:43,14:33,16:53,18:14
Al Zour,19/12/2026,05:11,06:34,11:44,14:33,16:54,18:14
Al Zour,20/12/2026,05:12,06:35,11:44,14:34,16:54,18:15
Al Zour,21/12/2026,05:12,06:35,11:45,14:34,16:55,18:15
Al Zour,22/12/2026,05:13,06:36,11:45,14:35,16:55,18:16
Al Zour,23/12/2026,05:13,06:36,11:46,14:35,16:56,18:16
Al Zour,24/12/2026,05:14,06:37,11:46,14:36,16:56,18:17
Al Zour,25/12/2026,05:14,06:37,11:47,14:36,16:57,18:17
Al Zour,26/12/2026,05:14,06:38,11:47,14:37,16:57,18:18
Al Zour,27/12/2026,05:15,06:38,11:48,14:38,16:58,18:19
Al Zour,28/12/2026,05:15,06:38,11:48,14:38,16:58,18:19
Al Zour,29/12/2026,05:16,06:39,11:49,14:39,16:59,18:20
Al Zour,30/12/2026,05:16,06:39,11:49,14:39,17:00,18:20
Al Zour,31/12/2026,05:16,06:39,11:50,14:40,17:00,18:21
Al Dasma,01/01/2026,05:18,06:41,11:52,14:42,17:03,18:23
Al Dasma,02/01/2026,05:18,06:41,11:52,14:43,17:03,18:24
Al Dasma,03/01/2026,05:18,06:41,11:52,14:43,17:04,18:24
Al Dasma,04/01/2026,05:19,06:41,11:53,14:44,17:05,18:25
Al Dasma,05/01/2026,05:19,06:41,11:53,14:45,17:06,18:26
Al Dasma,06/01/2026,05:19,06:41,11:54,14:46,17:06,18:26
Al Dasma,07/01/2026,05:19,06:42,11:54,14:46,17:07,18:27
Al Dasma,08/01/2026,05:19,06:42,11:55,14:47,17:08,18:28
Al Dasma,09/01/2026,05:20,06:42,11:55,14:48,17:09,18:28
Al Dasma,10/01/2026,05:20,06:42,11:55,14:49,17:09,18:29
Al Dasma,11/01/2026,05:20,06:42,11:56,14:49,17:10,18:30
Al Dasma,12/01/2026,05:20,06:42,11:56,14:50,17:11,18:31
Al Dasma,13/01/2026,05:20,06:42,11:57,14:51,17:12,18:31
Al Dasma,14/01/2026,05:20,06:42,11:57,14:51,17:13,18:32
Al Dasma,15/01/2026,05:20,06:41,11:57,14:52,17:14,18:33
Al Dasma,16/01/2026,05:20,06:41,11:58,14:53,17:14,18:33
Al Dasma,17/01/2026,05:20,06:41,11:58,14:54,17:15,18:34
Al Dasma,18/01/2026,05:20,06:41,11:58,14:55,17:16,18:35
Al Dasma,19/01/2026,05:20,06:41,11:59,14:55,17:17,18:36
Al Dasma,20/01/2026,05:19,06:41,11:59,14:56,17:18,18:36
Al Dasma,21/01/2026,05:19,06:40,11:59,14:57,17:19,18:37
Al Dasma,22/01/2026,05:19,06:40,12:00,14:57,17:19,18:38
Al Dasma,23/01/2026,05:19,06:40,12:00,14:58,17:20,18:39
Al Dasma,24/01/2026,05:19,06:39,12:00,14:59,17:21,18:39
Al Dasma,25/01/2026,05:18,06:39,12:00,15:00,17:22,18:40
Al Dasma,26/01/2026,05:18,06:38,12:01,15:00,17:23,18:41
Al Dasma,27/01/2026,05:18,06:38,12:01,15:01,17:24,18:42
Al Dasma,28/01/2026,05:18,06:38,12:01,15:02,17:25,18:42
Al Dasma,29/01/2026,05:17,06:37,12:01,15:03,17:25,18:43
Al Dasma,30/01/2026,05:17,06:37,12:01,15:03,17:26,18:44
Al Dasma,31/01/2026,05:16,06:36,12:01,15:04,17:27,18:44
Al Dasma,01/02/2026,05:16,06:36,12:02,15:05,17:28,18:45
Al Dasma,02/02/2026,05:15,06:35,12:02,15:05,17:29,18:46
Al Dasma,03/02/2026,05:15,06:34,12:02,15:06,17:30,18:47
Al Dasma,04/02/2026,05:14,06:34,12:02,15:07,17:30,18:47
Al Dasma,05/02/2026,05:14,06:33,12:02,15:07,17:31,18:48
Al Dasma,06/02/2026,05:13,06:32,12:02,15:08,17:32,18:49
Al Dasma,07/02/2026,05:13,06:32,12:02,15:09,17:33,18:49
Al Dasma,08/02/2026,05:12,06:31,12:02,15:09,17:34,18:50
Al Dasma,09/02/2026,05:12,06:30,12:02,15:10,17:34,18:51
Al Dasma,10/02/2026,05:11,06:30,12:02,15:10,17:35,18:52
Al Dasma,11/02/2026,05:10,06:29,12:02,15:11,17:36,18:52
Al Dasma,12/02/2026,05:10,06:28,12:02,15:11,17:37,18:53
Al Dasma,13/02/2026,05:09,06:27,12:02,15:12,17:38,18:54
Al Dasma,14/02/2026,05:08,06:26,12:02,15:13,17:38,18:54
