City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Ruwais,13/12/2026,05:42,07:01,12:25,15:23,17:45,19:04
Ruwais,14/12/2026,05:43,07:02,12:26,15:24,17:45,19:04
Ruwais,15/12/2026,05:43,07:03,12:26,15:24,17:46,19:05
Ruwais,16/12/2026,05:44,07:03,12:27,15:25,17:46,19:05
Ruwais,17/12/2026,05:45,07:04,12:27,15:25,17:47,19:06
Ruwais,18/12/2026,05:45,07:04,12:28,15:25,17:47,19:06
Ruwais,19/12/2026,05:46,07:05,12:28,15:26,17:47,19:07
Ruwais,20/12/2026,05:46,07:05,12:29,15:26,17:48,19:07
Ruwais,21/12/2026,05:47,07:06,12:29,15:27,17:48,19:08
Ruwais,22/12/2026,05:47,07:06,12:30,15:27,17:49,19:08
Ruwais,23/12/2026,05:48,07:07,12:30,15:28,17:49,19:09
Ruwais,24/12/2026,05:48,07:07,12:31,15:28,17:50,19:09
Ruwais,25/12/2026,05:49,07:08,12:31,15:29,17:50,19:10
Ruwais,26/12/2026,05:49,07:08,12:32,15:29,17:51,19:10
Ruwais,27/12/2026,05:49,07:09,12:32,15:30,17:52,19:11
Ruwais,28/12/2026,05:50,07:09,12:33,15:31,17:52,19:11
Ruwais,29/12/2026,05:50,07:09,12:33,15:31,17:53,19:12
Ruwais,30/12/2026,05:51,07:10,12:34,15:32,17:53,19:12
Ruwais,31/12/2026,05:51,07:10,12:34,15:32,17:54,19:13
Sharjah,01/01/2026,05:43,07:02,12:24,15:20,17:42,19:01
Sharjah,02/01/2026,05:43,07:03,12:24,15:21,17:42,19:02
Sharjah,03/01/2026,05:43,07:03,12:25,15:22,17:43,19:03
Sharjah,04/01/2026,05:43,07:03,12:25,15:22,17:44,19:03
Sharjah,05/01/2026,05:44,07:03,12:26,15:23,17:44,19:04
Sharjah,06/01/2026,05:44,07:03,12:26,15:24,17:45,19:04
Sharjah,07/01/2026,05:44,07:04,12:27,15:24,17:46,19:05
Sharjah,08/01/2026,05:44,07:04,12:27,15:25,17:46,19:06
Sharjah,09/01/2026,05:45,07:04,12:27,15:26,17:47,19:06
Sharjah,10/01/2026,05:45,07:04,12:28,15:26,17:48,19:07
Sharjah,11/01/2026,05:45,07:04,12:28,15:27,17:49,19:08
Sharjah,12/01/2026,05:45,07:04,12:29,15:28,17:49,19:08
Sharjah,13/01/2026,05:45,07:04,12:29,15:28,17:50,19:09
Sharjah,14/01/2026,05:45,07:04,12:29,15:29,17:51,19:10
Sharjah,15/01/2026,05:45,07:04,12:30,15:30,17:52,19:10
Sharjah,16/01/2026,05:45,07:04,12:30,15:30,17:52,19:11
Sharjah,17/01/2026,05:45,07:04,12:30,15:31,17:53,19:12
Sharjah,18/01/2026,05:45,07:04,12:31,15:32,17:54,19:12
Sharjah,19/01/2026,05:45,07:04,12:31,15:32,17:55,19:13
Sharjah,20/01/2026,05:45,07:04,12:31,15:33,17:55,19:14
Sharjah,21/01/2026,05:45,07:03,12:32,15:34,17:56,19:14
Sharjah,22/01/2026,05:45,07:03,12:32,15:34,17:57,19:15
Sharjah,23/01/2026,05:45,07:03,12:32,15:35,17:58,19:15
Sharjah,24/01/2026,05:45,07:03,12:32,15:36,17:58,19:16
Sharjah,25/01/2026,05:45,07:02,12:33,15:36,17:59,19:17
Sharjah,26/01/2026,05:45,07:02,12:33,15:37,18:00,19:17
Sharjah,27/01/2026,05:44,07:02,12:33,15:37,18:01,19:18
Sharjah,28/01/2026,05:44,07:01,12:33,15:38,18:01,19:19
Sharjah,29/01/2026,05:44,07:01,12:33,15:39,18:02,19:19
Sharjah,30/01/2026,05:44,07:01,12:34,15:39,18:03,19:20
Sharjah,31/01/2026,05:43,07:00,12:34,15:40,18:04,19:21
Sharjah,01/02/2026,05:43,07:00,12:34,15:40,18:04,19:21
Sharjah,02/02/2026,05:43,06:59,12:34,15:41,18:05,19:22
Sharjah,03/02/2026,05:42,06:59,12:34,15:42,18:06,19:22
Sharjah,04/02/2026,05:42,06:58,12:34,15:42,18:06,19:23
Sharjah,05/02/2026,05:41,06:58,12:34,15:43,18:07,19:24
Sharjah,06/02/2026,05:41,06:57,12:34,15:43,18:08,19:24
Sharjah,07/02/2026,05:41,06:57,12:34,15:44,18:08,19:25
Sharjah,08/02/2026,05:40,06:56,12:35,15:44,18:09,19:25
Sharjah,09/02/2026,05:40,06:56,12:35,15:45,18:10,19:26
Sharjah,10/02/2026,05:39,06:55,12:35,15:45,18:11,19:26
Sharjah,11/02/2026,05:38,06:54,12:35,15:45,18:11,19:27
Sharjah,12/02/2026,05:38,06:54,12:35,15:46,18:12,19:28
Sharjah,13/02/2026,05:37,06:53,12:35,15:46,18:12,19:28
Sharjah,14/02/2026,05:37,06:52,12:35,15:47,18:13,19:29
Sharjah,15/02/2026,05:36,06:52,12:34,15:47,18:14,19:29
Sharjah,16/02/2026,05:35,06:51,12:34,15:48,18:14,19:30
Sharjah,17/02/2026,05:35,06:50,12:34,15:48,18:15,19:30
Sharjah,18/02/2026,05:34,06:49,12:34,15:48,18:16,19:31
Sharjah,19/02/2026,05:33,06:49,12:34,15:49,18:16,19:31
Sharjah,20/02/2026,05:33,06:48,12:34,15:49,18:17,19:32
Sharjah,21/02/2026,05:32,06:47,12:34,15:49,18:17,19:32
Sharjah,22/02/2026,05:31,06:46,12:34,15:50,18:18,19:33
Sharjah,23/02/2026,05:30,06:45,12:34,15:50,18:19,19:33
Sharjah,24/02/2026,05:30,06:44,12:34,15:50,18:19,19:34
Sharjah,25/02/2026,05:29,06:44,12:33,15:50,18:20,19:34
Sharjah,26/02/2026,05:28,06:43,12:33,15:51,18:20,19:35
Sharjah,27/02/2026,05:27,06:42,12:33,15:51,18:21,19:35
Sharjah,28/02/2026,05:26,06:41,12:33,15:51,18:21,19:36
Sharjah,01/03/2026,05:24,06:38,12:33,15:51,18:23,19:37
Sharjah,02/03/2026,05:24,06:37,12:33,15:52,18:23,19:37
Sharjah,03/03/2026,05:23,06:36,12:33,15:52,18:24,19:38
Sharjah,04/03/2026,05:22,06:35,12:32,15:52,18:24,19:38
Sharjah,05/03/2026,05:21,06:34,12:32,15:52,18:25,19:39
Sharjah,06/03/2026,05:20,06:33,12:32,15:52,18:25,19:39
Sharjah,07/03/2026,05:19,06:32,12:32,15:52,18:26,19:40
Sharjah,08/03/2026,05:18,06:31,12:31,15:52,18:26,19:40
Sharjah,09/03/2026,05:17,06:30,12:31,15:52,18:27,19:41
Sharjah,10/03/2026,05:16,06:29,12:31,15:53,18:27,19:41
Sharjah,11/03/2026,05:15,06:28,12:31,15:53,18:28,19:42
Sharjah,12/03/2026,05:14,06:27,12:30,15:53,18:28,19:42
Sharjah,13/03/2026,05:13,06:26,12:30,15:53,18:29,19:43
Sharjah,14/03/2026,05:12,06:25,12:30,15:53,18:29,19:43
Sharjah,15/03/2026,05:11,06:24,12:30,15:53,18:30,19:44
Sharjah,16/03/2026,05:10,06:23,12:29,15:53,18:30,19:44
Sharjah,17/03/2026,05:09,06:22,12:29,15:53,18:31,19:44
Sharjah,18/03/2026,05:08,06:21,12:29,15:53,18:31,19:45
Sharjah,19/03/2026,05:07,06:20,12:28,15:53,18:32,19:45
Sharjah,20/03/2026,05:05,06:19,12:28,15:53,18:32,19:46
Sharjah,21/03/2026,05:04,06:18,12:28,15:53,18:33,19:46
Sharjah,22/03/2026,05:03,06:17,12:27,15:52,18:33,19:47
Sharjah,23/03/2026,05:02,06:16,12:27,15:52,18:33,19:48
Sharjah,24/03/2026,05:01,06:15,12:27,15:52,18:34,19:48
Sharjah,25/03/2026,05:00,06:14,12:27,15:52,18:34,19:49
Sharjah,26/03/2026,04:59,06:13,12:26,15:52,18:35,19:49
Sharjah,27/03/2026,04:58,06:12,12:26,15:52,18:35,19:50
Sharjah,28/03/2026,04:57,06:11,12:26,15:52,18:36,19:50
Sharjah,29/03/2026,04:55,06:10,12:25,15:52,18:36,19:51
Sharjah,30/03/2026,04:54,06:09,12:25,15:52,18:37,19:51
Sharjah,31/03/2026,04:53,06:08,12:25,15:51,18:37,19:52
Sharjah,01/04/2026,04:52,06:07,12:24,15:51,18:37,19:52
Sharjah,02/04/2026,04:51,06:06,12:24,15:51,18:38,19:53
Sharjah,03/04/2026,04:50,06:05,12:24,15:51,18:38,19:53
Sharjah,04/04/2026,04:49,06:04,12:24,15:51,18:39,19:54
Sharjah,05/04/2026,04:48,06:03,12:23,15:51,18:39,19:54
Sharjah,06/04/2026,04:46,06:02,12:23,15:50,18:40,19:55
Sharjah,07/04/2026,04:45,06:01,12:23,15:50,18:40,19:56
Sharjah,08/04/2026,04:44,06:00,12:22,15:50,18:41,19:56
Sharjah,09/04/2026,04:43,05:59,12:22,15:50,18:41,19:57
Sharjah,10/04/2026,04:42,05:58,12:22,15:50,18:41,19:57
Sharjah,11/04/2026,04:41,05:57,12:22,15:49,18:42,19:58
Sharjah,12/04/2026,04:40,05:56,12:21,15:49,18:42,19:59
Sharjah,13/04/2026,04:38,05:55,12:21,15:49,18:43,19:59
Sharjah,14/04/2026,04:37,05:54,12:21,15:49,18:43,20:00
Sharjah,15/04/2026,04:36,05:53,12:21,15:48,18:44,20:00
Sharjah,16/04/2026,04:35,05:52,12:20,15:48,18:44,20:01
Sharjah,17/04/2026,04:34,05:51,12:20,15:48,18:45,20:02
Sharjah,18/04/2026,04:33,05:50,12:20,15:48,18:45,20:02
Sharjah,19/04/2026,04:32,05:49,12:20,15:47,18:46,20:03
Sharjah,20/04/2026,04:31,05:48,12:20,15:47,18:46,20:04
Sharjah,21/04/2026,04:30,05:47,12:19,15:47,18:47,20:04
Sharjah,22/04/2026,04:29,05:46,12:19,15:47,18:47,20:05
Sharjah,23/04/2026,04:28,05:45,12:19,15:46,18:48,20:06
Sharjah,24/04/2026,04:27,05:45,12:19,15:46,18:48,20:06
Sharjah,25/04/2026,04:26,05:44,12:19,15:46,18:49,20:07
Sharjah,26/04/2026,04:25,05:43,12:18,15:46,18:49,20:08
Sharjah,27/04/2026,04:24,05:42,12:18,15:46,18:50,20:08
Sharjah,28/04/2026,04:23,05:41,12:18,15:45,18:50,20:09
Sharjah,29/04/2026,04:22,05:41,12:18,15:45,18:51,20:10
Sharjah,30/04/2026,04:21,05:40,12:18,15:45,18:51,20:10
Sharjah,01/05/2026,04:20,05:39,12:18,15:45,18:52,20:11
Sharjah,02/05/2026,04:19,05:38,12:18,15:44,18:52,20:12
Sharjah,03/05/2026,04:18,05:38,12:17,15:44,18:53,20:13
Sharjah,04/05/2026,04:17,05:37,12:17,15:44,18:53,20:13
Sharjah,05/05/2026,04:16,05:36,12:17,15:44,18:54,20:14
Sharjah,06/05/2026,04:15,05:35,12:17,15:44,18:54,20:15
Sharjah,07/05/2026,04:14,05:35,12:17,15:43,18:55,20:16
Sharjah,08/05/2026,04:13,05:34,12:17,15:43,18:55,20:16
Sharjah,09/05/2026,04:12,05:33,12:17,15:43,18:56,20:17
Sharjah,10/05/2026,04:12,05:33,12:17,15:43,18:56,20:18
Sharjah,11/05/2026,04:11,05:32,12:17,15:43,18:57,20:18
Sharjah,12/05/2026,04:10,05:32,12:17,15:42,18:57,20:19
Sharjah,13/05/2026,04:09,05:31,12:17,15:42,18:58,20:20
Sharjah,14/05/2026,04:09,05:31,12:17,15:42,18:58,20:21
Sharjah,15/05/2026,04:08,05:30,12:17,15:42,18:59,20:21
Sharjah,16/05/2026,04:07,05:30,12:17,15:42,18:59,20:22
Sharjah,17/05/2026,04:06,05:29,12:17,15:42,19:00,20:23
Sharjah,18/05/2026,04:06,05:29,12:17,15:42,19:00,20:24
Sharjah,19/05/2026,04:05,05:28,12:17,15:41,19:01,20:24
Sharjah,20/05/2026,04:04,05:28,12:17,15:41,19:02,20:25
Sharjah,21/05/2026,04:04,05:27,12:17,15:41,19:02,20:26
Sharjah,22/05/2026,04:03,05:27,12:17,15:41,19:03,20:26
Sharjah,23/05/2026,04:03,05:27,12:17,15:41,19:03,20:27
Sharjah,24/05/2026,04:02,05:26,12:17,15:41,19:04,20:28
Sharjah,25/05/2026,04:02,05:26,12:18,15:41,19:04,20:29
Sharjah,26/05/2026,04:01,05:26,12:18,15:41,19:05,20:29
Sharjah,27/05/2026,04:01,05:25,12:18,15:41,19:05,20:30
Sharjah,28/05/2026,04:00,05:25,12:18,15:41,19:06,20:31
Sharjah,29/05/2026,04:00,05:25,12:18,15:41,19:06,20:31
Sharjah,30/05/2026,04:00,05:25,12:18,15:41,19:07,20:32
Sharjah,31/05/2026,03:59,05:25,12:18,15:41,19:07,20:32
Sharjah,01/06/2026,03:59,05:24,12:18,15:41,19:07,20:33
Sharjah,02/06/2026,03:59,05:24,12:19,15:41,19:08,20:34
Sharjah,03/06/2026,03:58,05:24,12:19,15:41,19:08,20:34
Sharjah,04/06/2026,03:58,05:24,12:19,15:41,19:09,20:35
Sharjah,05/06/2026,03:58,05:24,12:19,15:41,19:09,20:35
Sharjah,06/06/2026,03:58,05:24,12:19,15:41,19:10,20:36
Sharjah,07/06/2026,03:58,05:24,12:19,15:41,19:10,20:36
Sharjah,08/06/2026,03:57,05:24,12:20,15:41,19:11,20:37
Sharjah,09/06/2026,03:57,05:24,12:20,15:41,19:11,20:37
Sharjah,10/06/2026,03:57,05:24,12:20,15:41,19:11,20:38
Sharjah,11/06/2026,03:57,05:24,12:20,15:42,19:12,20:38
Sharjah,12/06/2026,03:57,05:24,12:20,15:42,19:12,20:39
Sharjah,13/06/2026,03:57,05:24,12:21,15:42,19:12,20:39
Sharjah,14/06/2026,03:57,05:24,12:21,15:42,19:13,20:40
Sharjah,15/06/2026,03:57,05:24,12:21,15:42,19:13,20:40
Sharjah,16/06/2026,03:58,05:26,12:21,15:42,19:12,20:40
Sharjah,17/06/2026,03:58,05:26,12:21,15:42,19:13,20:40
Sharjah,18/06/2026,03:58,05:26,12:22,15:43,19:13,20:41
Sharjah,19/06/2026,03:59,05:26,12:22,15:43,19:13,20:41
Sharjah,20/06/2026,03:59,05:27,12:22,15:43,19:13,20:41
Sharjah,21/06/2026,03:59,05:27,12:22,15:43,19:14,20:41
Sharjah,22/06/2026,03:59,05:27,12:22,15:43,19:14,20:42
Sharjah,23/06/2026,03:59,05:27,12:23,15:44,19:14,20:42
Sharjah,24/06/2026,04:00,05:28,12:23,15:44,19:14,20:42
Sharjah,25/06/2026,04:00,05:28,12:23,15:44,19:14,20:42
Sharjah,26/06/2026,04:00,05:28,12:23,15:44,19:14,20:42
Sharjah,27/06/2026,04:01,05:28,12:23,15:45,19:14,20:42
Sharjah,28/06/2026,04:01,05:29,12:24,15:45,19:15,20:42
Sharjah,29/06/2026,04:01,05:29,12:24,15:45,19:15,20:42
Sharjah,30/06/2026,04:02,05:29,12:24,15:45,19:15,20:42
Sharjah,01/07/2026,04:02,05:30,12:24,15:46,19:15,20:42
Sharjah,02/07/2026,04:03,05:30,12:24,15:46,19:15,20:42
Sharjah,03/07/2026,04:03,05:30,12:25,15:46,19:15,20:42
Sharjah,04/07/2026,04:03,05:31,12:25,15:46,19:15,20:42
Sharjah,05/07/2026,04:04,05:31,12:25,15:47,19:15,20:42
Sharjah,06/07/2026,04:04,05:32,12:25,15:47,19:15,20:42
Sharjah,07/07/2026,04:05,05:32,12:25,15:47,19:15,20:41
Sharjah,08/07/2026,04:06,05:32,12:25,15:48,19:14,20:41
Sharjah,09/07/2026,04:06,05:33,12:26,15:48,19:14,20:41
Sharjah,10/07/2026,04:07,05:33,12:26,15:48,19:14,20:41
Sharjah,11/07/2026,04:07,05:34,12:26,15:48,19:14,20:40
Sharjah,12/07/2026,04:08,05:34,12:26,15:49,19:14,20:40
Sharjah,13/07/2026,04:08,05:35,12:26,15:49,19:14,20:40
Sharjah,14/07/2026,04:09,05:35,12:26,15:49,19:13,20:39
Sharjah,15/07/2026,04:10,05:35,12:26,15:49,19:13,20:39
Sharjah,16/07/2026,04:10,05:36,12:26,15:50,19:13,20:38
Sharjah,17/07/2026,04:11,05:36,12:27,15:50,19:13,20:38
Sharjah,18/07/2026,04:12,05:37,12:27,15:50,19:12,20:37
Sharjah,19/07/2026,04:12,05:37,12:27,15:50,19:12,20:37
Sharjah,20/07/2026,04:13,05:38,12:27,15:50,19:11,20:36
Sharjah,21/07/2026,04:14,05:38,12:27,15:51,19:11,20:36
Sharjah,22/07/2026,04:14,05:39,12:27,15:51,19:11,20:35
Sharjah,23/07/2026,04:15,05:39,12:27,15:51,19:10,20:35
Sharjah,24/07/2026,04:16,05:40,12:27,15:51,19:10,20:34
Sharjah,25/07/2026,04:16,05:40,12:27,15:51,19:09,20:33
Sharjah,26/07/2026,04:17,05:41,12:27,15:52,19:09,20:33
Sharjah,27/07/2026,04:18,05:41,12:27,15:52,19:08,20:32
Sharjah,28/07/2026,04:18,05:42,12:27,15:52,19:08,20:31
Sharjah,29/07/2026,04:19,05:42,12:27,15:52,19:07,20:30
Sharjah,30/07/2026,04:20,05:43,12:27,15:52,19:07,20:30
Sharjah,31/07/2026,04:20,05:43,12:27,15:52,19:06,20:29
Sharjah,01/08/2026,04:21,05:44,12:27,15:52,19:06,20:28
Sharjah,02/08/2026,04:22,05:44,12:27,15:52,19:05,20:27
Sharjah,03/08/2026,04:22,05:45,12:27,15:52,19:04,20:26
Sharjah,04/08/2026,04:23,05:45,12:27,15:52,19:04,20:25
Sharjah,05/08/2026,04:24,05:46,12:26,15:52,19:03,20:25
Sharjah,06/08/2026,04:25,05:46,12:26,15:53,19:02,20:24
Sharjah,07/08/2026,04:25,05:47,12:26,15:53,19:02,20:23
Sharjah,08/08/2026,04:26,05:47,12:26,15:53,19:01,20:22
Sharjah,09/08/2026,04:27,05:47,12:26,15:52,19:00,20:21
Sharjah,10/08/2026,04:27,05:48,12:26,15:52,18:59,20:20
Sharjah,11/08/2026,04:28,05:48,12:26,15:52,18:59,20:19
Sharjah,12/08/2026,04:29,05:49,12:25,15:52,18:58,20:18
Sharjah,13/08/2026,04:29,05:49,12:25,15:52,18:57,20:17
Sharjah,14/08/2026,04:30,05:50,12:25,15:52,18:56,20:16
Sharjah,15/08/2026,04:30,05:50,12:25,15:52,18:55,20:15
Sharjah,16/08/2026,04:31,05:51,12:25,15:52,18:54,20:14
Sharjah,17/08/2026,04:32,05:51,12:25,15:52,18:54,20:13
Sharjah,18/08/2026,04:32,05:52,12:24,15:52,18:53,20:12
Sharjah,19/08/2026,04:33,05:52,12:24,15:51,18:52,20:11
Sharjah,20/08/2026,04:34,05:52,12:24,15:51,18:51,20:09
Sharjah,21/08/2026,04:34,05:53,12:24,15:51,18:50,20:08
Sharjah,22/08/2026,04:35,05:53,12:23,15:51,18:49,20:07
Sharjah,23/08/2026,04:35,05:54,12:23,15:51,18:48,20:06
Sharjah,24/08/2026,04:36,05:54,12:23,15:50,18:47,20:05
Sharjah,25/08/2026,04:37,05:54,12:23,15:50,18:46,20:04
Sharjah,26/08/2026,04:37,05:55,12:22,15:50,18:45,20:03
Sharjah,27/08/2026,04:38,05:55,12:22,15:50,18:44,20:02
Sharjah,28/08/2026,04:38,05:56,12:22,15:49,18:43,20:01
Sharjah,29/08/2026,04:39,05:56,12:21,15:49,18:42,19:59
Sharjah,30/08/2026,04:39,05:57,12:21,15:49,18:41,19:58
Sharjah,31/08/2026,04:40,05:57,12:21,15:48,18:40,19:57
Sharjah,01/09/2026,04:40,05:57,12:20,15:48,18:39,19:56
Sharjah,02/09/2026,04:41,05:58,12:20,15:47,18:38,19:55
Sharjah,03/09/2026,04:42,05:58,12:20,15:47,18:37,19:54
Sharjah,04/09/2026,04:42,05:58,12:19,15:47,18:36,19:52
Sharjah,05/09/2026,04:43,05:59,12:19,15:46,18:35,19:51
Sharjah,06/09/2026,04:43,05:59,12:19,15:46,18:34,19:50
Sharjah,07/09/2026,04:44,06:00,12:18,15:45,18:33,19:49
Sharjah,08/09/2026,04:44,06:00,12:18,15:45,18:32,19:48
Sharjah,09/09/2026,04:45,06:00,12:18,15:45,18:31,19:46
Sharjah,10/09/2026,04:45,06:01,12:17,15:44,18:30,19:45
Sharjah,11/09/2026,04:46,06:01,12:17,15:44,18:29,19:44
Sharjah,12/09/2026,04:46,06:02,12:17,15:43,18:28,19:43
Sharjah,13/09/2026,04:46,06:02,12:16,15:43,18:26,19:42
Sharjah,14/09/2026,04:47,06:02,12:16,15:42,18:25,19:41
Sharjah,15/09/2026,04:47,06:03,12:16,15:42,18:24,19:39
Sharjah,16/09/2026,04:48,06:03,12:15,15:41,18:23,19:38
Sharjah,17/09/2026,04:48,06:03,12:15,15:40,18:22,19:37
Sharjah,18/09/2026,04:49,06:04,12:15,15:40,18:21,19:36
Sharjah,19/09/2026,04:49,06:04,12:14,15:39,18:20,19:35
Sharjah,20/09/2026,04:50,06:05,12:14,15:39,18:19,19:34
Sharjah,21/09/2026,04:50,06:05,12:14,15:38,18:18,19:32
Sharjah,22/09/2026,04:51,06:05,12:13,15:38,18:17,19:31
Sharjah,23/09/2026,04:51,06:06,12:13,15:37,18:16,19:30
Sharjah,24/09/2026,04:51,06:06,12:12,15:36,18:14,19:29
Sharjah,25/09/2026,04:52,06:06,12:12,15:36,18:13,19:28
Sharjah,26/09/2026,04:52,06:07,12:12,15:35,18:12,19:27
Sharjah,27/09/2026,04:53,06:07,12:11,15:35,18:11,19:26
Sharjah,28/09/2026,04:53,06:08,12:11,15:34,18:10,19:25
Sharjah,29/09/2026,04:54,06:08,12:11,15:33,18:09,19:24
Sharjah,30/09/2026,04:54,06:08,12:10,15:33,18:08,19:22
Sharjah,01/10/2026,04:54,06:09,12:10,15:32,18:07,19:21
Sharjah,02/10/2026,04:55,06:09,12:10,15:31,18:06,19:20
Sharjah,03/10/2026,04:55,06:10,12:09,15:31,18:05,19:19
Sharjah,04/10/2026,04:56,06:10,12:09,15:30,18:04,19:18
Sharjah,05/10/2026,04:56,06:11,12:09,15:30,18:03,19:17
Sharjah,06/10/2026,04:56,06:11,12:09,15:29,18:02,19:16
Sharjah,07/10/2026,04:57,06:11,12:08,15:28,18:01,19:15
Sharjah,08/10/2026,04:57,06:12,12:08,15:28,18:00,19:14
Sharjah,09/10/2026,04:58,06:12,12:08,15:27,17:59,19:13
Sharjah,10/10/2026,04:58,06:13,12:07,15:26,17:58,19:12
Sharjah,11/10/2026,04:59,06:13,12:07,15:26,17:57,19:11
Sharjah,12/10/2026,04:59,06:14,12:07,15:25,17:56,19:10
Sharjah,13/10/2026,04:59,06:14,12:07,15:25,17:55,19:09
Sharjah,14/10/2026,05:00,06:15,12:06,15:24,17:54,19:09
Sharjah,15/10/2026,05:00,06:15,12:06,15:23,17:53,19:08
Sharjah,16/10/2026,05:01,06:16,12:06,15:23,17:52,19:07
Sharjah,17/10/2026,05:01,06:16,12:06,15:22,17:51,19:06
Sharjah,18/10/2026,05:02,06:17,12:06,15:21,17:50,19:05
Sharjah,19/10/2026,05:02,06:17,12:05,15:21,17:49,19:04
Sharjah,20/10/2026,05:03,06:18,12:05,15:20,17:48,19:03
Sharjah,21/10/2026,05:03,06:18,12:05,15:20,17:48,19:03
Sharjah,22/10/2026,05:04,06:19,12:05,15:19,17:47,19:02
Sharjah,23/10/2026,05:04,06:19,12:05,15:19,17:46,19:01
Sharjah,24/10/2026,05:04,06:20,12:05,15:18,17:45,19:00
Sharjah,25/10/2026,05:05,06:20,12:04,15:17,17:44,19:00
Sharjah,26/10/2026,05:05,06:21,12:04,15:17,17:44,18:59
Sharjah,27/10/2026,05:06,06:21,12:04,15:16,17:43,18:58
Sharjah,28/10/2026,05:06,06:22,12:04,15:16,17:42,18:58
Sharjah,29/10/2026,05:07,06:23,12:04,15:15,17:41,18:57
Sharjah,30/10/2026,05:07,06:23,12:04,15:15,17:41,18:56
Sharjah,31/10/2026,05:08,06:24,12:04,15:14,17:40,18:56
Sharjah,01/11/2026,05:08,06:24,12:04,15:14,17:39,18:55
Sharjah,02/11/2026,05:09,06:25,12:04,15:13,17:39,18:55
Sharjah,03/11/2026,05:09,06:26,12:04,15:13,17:38,18:54
Sharjah,04/11/2026,05:10,06:26,12:04,15:13,17:37,18:54
Sharjah,05/11/2026,05:11,06:27,12:04,15:12,17:37,18:53
Sharjah,06/11/2026,05:11,06:28,12:04,15:12,17:36,18:53
Sharjah,07/11/2026,05:12,06:28,12:04,15:11,17:36,18:52
Sharjah,08/11/2026,05:12,06:29,12:04,15:11,17:35,18:52
Sharjah,09/11/2026,05:13,06:30,12:04,15:11,17:35,18:51
Sharjah,10/11/2026,05:13,06:30,12:04,15:10,17:34,18:51
Sharjah,11/11/2026,05:14,06:31,12:04,15:10,17:34,18:51
Sharjah,12/11/2026,05:14,06:32,12:05,15:10,17:33,18:50
Sharjah,13/11/2026,05:15,06:32,12:05,15:09,17:33,18:50
Sharjah,14/11/2026,05:16,06:33,12:05,15:09,17:32,18:50
Sharjah,15/11/2026,05:16,06:34,12:05,15:09,17:32,18:50
Sharjah,16/11/2026,05:17,06:34,12:05,15:09,17:32,18:49
Sharjah,17/11/2026,05:17,06:35,12:05,15:08,17:31,18:49
Sharjah,18/11/2026,05:18,06:36,12:06,15:08,17:31,18:49
Sharjah,19/11/2026,05:19,06:36,12:06,15:08,17:31,18:49
Sharjah,20/11/2026,05:19,06:37,12:06,15:08,17:31,18:49
Sharjah,21/11/2026,05:20,06:38,12:06,15:08,17:30,18:48
Sharjah,22/11/2026,05:20,06:39,12:06,15:08,17:30,18:48
Sharjah,23/11/2026,05:21,06:39,12:07,15:08,17:30,18:48
Sharjah,24/11/2026,05:22,06:40,12:07,15:08,17:30,18:48
Sharjah,25/11/2026,05:22,06:41,12:07,15:08,17:30,18:48
Sharjah,26/11/2026,05:23,06:41,12:08,15:08,17:30,18:48
Sharjah,27/11/2026,05:23,06:42,12:08,15:08,17:30,18:48
Sharjah,28/11/2026,05:24,06:43,12:08,15:08,17:29,18:48
Sharjah,29/11/2026,05:25,06:44,12:09,15:08,17:29,18:48
Sharjah,30/11/2026,05:25,06:44,12:09,15:08,17:29,18:48
Sharjah,01/12/2026,05:26,06:45,12:09,15:08,17:29,18:49
Sharjah,02/12/2026,05:27,06:46,12:10,15:08,17:30,18:49
Sharjah,03/12/2026,05:27,06:47,12:10,15:08,17:30,18:49
Sharjah,04/12/2026,05:28,06:47,12:11,15:08,17:30,18:49
Sharjah,05/12/2026,05:28,06:48,12:11,15:08,17:30,18:49
Sharjah,06/12/2026,05:29,06:49,12:11,15:09,17:30,18:49
Sharjah,07/12/2026,05:30,06:49,12:12,15:09,17:30,18:50
Sharjah,08/12/2026,05:30,06:50,12:12,15:09,17:30,18:50
Sharjah,09/12/2026,05:31,06:51,12:13,15:09,17:31,18:50
Sharjah,10/12/2026,05:32,06:51,12:13,15:10,17:31,18:51
Sharjah,11/12/2026,05:32,06:52,12:14,15:10,17:31,18:51
Sharjah,12/12/2026,05:33,06:53,12:14,15:10,17:31,18:51
Sharjah,13/12/2026,05:33,06:53,12:14,15:10,17:32,18:52
Sharjah,14/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Sharjah,15/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Sharjah,16/12/2026,05:35,06:55,12:16,15:12,17:33,18:53
Sharjah,17/12/2026,05:36,06:56,12:16,15:12,17:33,18:53
Sharjah,18/12/2026,05:36,06:56,12:17,15:12,17:34,18:54
Sharjah,19/12/2026,05:37,06:57,12:17,15:13,17:34,18:54
Sharjah,20/12/2026,05:37,06:57,12:18,15:13,17:35,18:55
Sharjah,21/12/2026,05:38,06:58,12:18,15:14,17:35,18:55
Sharjah,22/12/2026,05:38,06:58,12:19,15:14,17:36,18:56
Sharjah,23/12/2026,05:39,06:59,12:19,15:15,17:36,18:56
Sharjah,24/12/2026,05:39,06:59,12:20,15:15,17:37,18:57
