City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Paris (Egypt),2026-06-05,04:33,06:09,12:57,16:18,19:44,21:09
Paris (Egypt),2026-06-06,04:33,06:09,12:57,16:18,19:45,21:10
Paris (Egypt),2026-06-07,04:33,06:09,12:57,16:18,19:45,21:10
Paris (Egypt),2026-06-08,04:33,06:09,12:57,16:18,19:45,21:11
Paris (Egypt),2026-06-09,04:33,06:09,12:57,16:18,19:46,21:11
Paris (Egypt),2026-06-10,04:33,06:09,12:57,16:18,19:46,21:12
Paris (Egypt),2026-06-11,04:32,06:09,12:58,16:18,19:47,21:12
Paris (Egypt),2026-06-12,04:32,06:09,12:58,16:18,19:47,21:12
Paris (Egypt),2026-06-13,04:32,06:09,12:58,16:18,19:47,21:13
Paris (Egypt),2026-06-14,04:32,06:09,12:58,16:19,19:48,21:13
Paris (Egypt),2026-06-15,04:33,06:09,12:59,16:19,19:48,21:13
Paris (Egypt),2026-06-16,04:33,06:09,12:59,16:19,19:48,21:14
Paris (Egypt),2026-06-17,04:33,06:10,12:59,16:19,19:48,21:14
Paris (Egypt),2026-06-18,04:33,06:10,12:59,16:19,19:49,21:14
Paris (Egypt),2026-06-19,04:33,06:10,12:59,16:20,19:49,21:15
Paris (Egypt),2026-06-20,04:33,06:10,13:00,16:20,19:49,21:15
Paris (Egypt),2026-06-21,04:33,06:10,13:00,16:20,19:49,21:15
Paris (Egypt),2026-06-22,04:34,06:10,13:00,16:20,19:50,21:15
Paris (Egypt),2026-06-23,04:34,06:11,13:00,16:20,19:50,21:16
Paris (Egypt),2026-06-24,04:34,06:11,13:00,16:21,19:50,21:16
Paris (Egypt),2026-06-25,04:34,06:11,13:01,16:21,19:50,21:16
Paris (Egypt),2026-06-26,04:35,06:12,13:01,16:21,19:50,21:16
Paris (Egypt),2026-06-27,04:35,06:12,13:01,16:21,19:50,21:16
Paris (Egypt),2026-06-28,04:35,06:12,13:01,16:22,19:50,21:16
Paris (Egypt),2026-06-29,04:36,06:12,13:02,16:22,19:51,21:16
Paris (Egypt),2026-06-30,04:36,06:13,13:02,16:22,19:51,21:16
Paris (Egypt),2026-07-01,04:37,06:13,13:02,16:22,19:51,21:16
Paris (Egypt),2026-07-02,04:37,06:13,13:02,16:23,19:51,21:16
Paris (Egypt),2026-07-03,04:37,06:14,13:02,16:23,19:51,21:16
Paris (Egypt),2026-07-04,04:38,06:14,13:02,16:23,19:51,21:16
Paris (Egypt),2026-07-05,04:38,06:15,13:03,16:24,19:51,21:16
Paris (Egypt),2026-07-06,04:39,06:15,13:03,16:24,19:51,21:15
Paris (Egypt),2026-07-07,04:39,06:15,13:03,16:24,19:50,21:15
Paris (Egypt),2026-07-08,04:40,06:16,13:03,16:24,19:50,21:15
Paris (Egypt),2026-07-09,04:41,06:16,13:03,16:25,19:50,21:15
Paris (Egypt),2026-07-10,04:41,06:17,13:03,16:25,19:50,21:15
Paris (Egypt),2026-07-11,04:42,06:17,13:04,16:25,19:50,21:14
Paris (Egypt),2026-07-12,04:42,06:17,13:04,16:26,19:50,21:14
Paris (Egypt),2026-07-13,04:43,06:18,13:04,16:26,19:50,21:14
Paris (Egypt),2026-07-14,04:43,06:18,13:04,16:26,19:49,21:13
Paris (Egypt),2026-07-15,04:44,06:19,13:04,16:26,19:49,21:13
Paris (Egypt),2026-07-16,04:45,06:19,13:04,16:27,19:49,21:12
Paris (Egypt),2026-07-17,04:45,06:20,13:04,16:27,19:49,21:12
Paris (Egypt),2026-07-18,04:46,06:20,13:04,16:27,19:48,21:11
Paris (Egypt),2026-07-19,04:47,06:20,13:04,16:27,19:48,21:11
Paris (Egypt),2026-07-20,04:47,06:21,13:04,16:28,19:48,21:10
Paris (Egypt),2026-07-21,04:48,06:21,13:04,16:28,19:47,21:10
Paris (Egypt),2026-07-22,04:49,06:22,13:05,16:28,19:47,21:09
Paris (Egypt),2026-07-23,04:49,06:22,13:05,16:28,19:46,21:09
Paris (Egypt),2026-07-24,04:50,06:23,13:05,16:28,19:46,21:08
Paris (Egypt),2026-07-25,04:51,06:23,13:05,16:29,19:46,21:08
Paris (Egypt),2026-07-26,04:51,06:24,13:05,16:29,19:45,21:07
Paris (Egypt),2026-07-27,04:52,06:24,13:05,16:29,19:45,21:06
Paris (Egypt),2026-07-28,04:53,06:25,13:05,16:29,19:44,21:06
Paris (Egypt),2026-07-29,04:53,06:25,13:05,16:29,19:44,21:05
Paris (Egypt),2026-07-30,04:54,06:26,13:04,16:29,19:43,21:04
Paris (Egypt),2026-07-31,04:55,06:26,13:04,16:30,19:43,21:03
Paris (Egypt),2026-08-01,04:55,06:26,13:04,16:30,19:42,21:03
Paris (Egypt),2026-08-02,04:56,06:27,13:04,16:30,19:41,21:02
Paris (Egypt),2026-08-03,04:57,06:27,13:04,16:30,19:41,21:01
Paris (Egypt),2026-08-04,04:58,06:28,13:04,16:30,19:40,21:00
Paris (Egypt),2026-08-05,04:58,06:28,13:04,16:30,19:39,20:59
Paris (Egypt),2026-08-06,04:59,06:29,13:04,16:30,19:39,20:58
Paris (Egypt),2026-08-07,05:00,06:29,13:04,16:30,19:38,20:58
Paris (Egypt),2026-08-08,05:00,06:30,13:04,16:30,19:37,20:57
Paris (Egypt),2026-08-09,05:01,06:30,13:04,16:30,19:37,20:56
Paris (Egypt),2026-08-10,05:02,06:30,13:03,16:30,19:36,20:55
Paris (Egypt),2026-08-11,05:02,06:31,13:03,16:30,19:35,20:54
Paris (Egypt),2026-08-12,05:03,06:31,13:03,16:30,19:34,20:53
Paris (Egypt),2026-08-13,05:04,06:32,13:03,16:30,19:34,20:52
Paris (Egypt),2026-08-14,05:04,06:32,13:03,16:30,19:33,20:51
Paris (Egypt),2026-08-15,05:05,06:33,13:03,16:30,19:32,20:50
Paris (Egypt),2026-08-16,05:05,06:33,13:02,16:30,19:31,20:49
Paris (Egypt),2026-08-17,05:06,06:33,13:02,16:30,19:30,20:48
Paris (Egypt),2026-08-18,05:07,06:34,13:02,16:30,19:30,20:47
Paris (Egypt),2026-08-19,05:07,06:34,13:02,16:30,19:29,20:46
Paris (Egypt),2026-08-20,05:08,06:35,13:01,16:29,19:28,20:45
Paris (Egypt),2026-08-21,05:08,06:35,13:01,16:29,19:27,20:44
Paris (Egypt),2026-08-22,05:09,06:35,13:01,16:29,19:26,20:43
Paris (Egypt),2026-08-23,05:10,06:36,13:01,16:29,19:25,20:42
Paris (Egypt),2026-08-24,05:10,06:36,13:00,16:29,19:24,20:41
Paris (Egypt),2026-08-25,05:11,06:37,13:00,16:28,19:23,20:40
Paris (Egypt),2026-08-26,05:11,06:37,13:00,16:28,19:22,20:38
Paris (Egypt),2026-08-27,05:12,06:37,13:00,16:28,19:21,20:37
Paris (Egypt),2026-08-28,05:12,06:38,12:59,16:28,19:20,20:36
Paris (Egypt),2026-08-29,05:13,06:38,12:59,16:27,19:19,20:35
Paris (Egypt),2026-08-30,05:14,06:38,12:59,16:27,19:18,20:34
Paris (Egypt),2026-08-31,05:14,06:39,12:58,16:27,19:18,20:33
Paris (Egypt),2026-09-01,05:15,06:39,12:58,16:26,19:17,20:32
Paris (Egypt),2026-09-02,05:15,06:40,12:58,16:26,19:16,20:31
Paris (Egypt),2026-09-03,05:16,06:40,12:57,16:26,19:15,20:29
Paris (Egypt),2026-09-04,05:16,06:40,12:57,16:25,19:13,20:28
Paris (Egypt),2026-09-05,05:17,06:41,12:57,16:25,19:12,20:27
Paris (Egypt),2026-09-06,05:17,06:41,12:56,16:24,19:11,20:26
Paris (Egypt),2026-09-07,05:18,06:41,12:56,16:24,19:10,20:25
Paris (Egypt),2026-09-08,05:18,06:42,12:56,16:24,19:09,20:24
Paris (Egypt),2026-09-09,05:18,06:42,12:55,16:23,19:08,20:23
Paris (Egypt),2026-09-10,05:19,06:42,12:55,16:23,19:07,20:22
Paris (Egypt),2026-09-11,05:19,06:43,12:55,16:22,19:06,20:20
Paris (Egypt),2026-09-12,05:20,06:43,12:54,16:22,19:05,20:19
Paris (Egypt),2026-09-13,05:20,06:43,12:54,16:21,19:04,20:18
Paris (Egypt),2026-09-14,05:21,06:44,12:54,16:21,19:03,20:17
Paris (Egypt),2026-09-15,05:21,06:44,12:53,16:20,19:02,20:16
Paris (Egypt),2026-09-16,05:22,06:44,12:53,16:20,19:01,20:15
Paris (Egypt),2026-09-17,05:22,06:45,12:53,16:19,19:00,20:14
Paris (Egypt),2026-09-18,05:22,06:45,12:52,16:19,18:59,20:12
Paris (Egypt),2026-09-19,05:23,06:45,12:52,16:18,18:58,20:11
Paris (Egypt),2026-09-20,05:23,06:46,12:51,16:18,18:57,20:10
Paris (Egypt),2026-09-21,05:24,06:46,12:51,16:17,18:56,20:09
Paris (Egypt),2026-09-22,05:24,06:47,12:51,16:17,18:55,20:08
Paris (Egypt),2026-09-23,05:25,06:47,12:50,16:16,18:54,20:07
Paris (Egypt),2026-09-24,05:25,06:47,12:50,16:16,18:53,20:06
Paris (Egypt),2026-09-25,05:25,06:48,12:50,16:15,18:51,20:05
Paris (Egypt),2026-09-26,05:26,06:48,12:49,16:14,18:50,20:04
Paris (Egypt),2026-09-27,05:26,06:48,12:49,16:14,18:49,20:03
Paris (Egypt),2026-09-28,05:27,06:49,12:49,16:13,18:48,20:02
Paris (Egypt),2026-09-29,05:27,06:49,12:48,16:13,18:47,20:00
Paris (Egypt),2026-09-30,05:27,06:49,12:48,16:12,18:46,19:59
Paris (Egypt),2026-10-01,05:28,06:50,12:48,16:12,18:45,19:58
Paris (Egypt),2026-10-02,05:28,06:50,12:47,16:11,18:44,19:57
Paris (Egypt),2026-10-03,05:29,06:51,12:47,16:10,18:43,19:56
Paris (Egypt),2026-10-04,05:29,06:51,12:47,16:10,18:42,19:55
Paris (Egypt),2026-10-05,05:29,06:51,12:46,16:09,18:41,19:54
Paris (Egypt),2026-10-06,05:30,06:52,12:46,16:09,18:40,19:53
Paris (Egypt),2026-10-07,05:30,06:52,12:46,16:08,18:39,19:52
Paris (Egypt),2026-10-08,05:31,06:53,12:46,16:07,18:38,19:51
Paris (Egypt),2026-10-09,05:31,06:53,12:45,16:07,18:37,19:50
Paris (Egypt),2026-10-10,05:31,06:53,12:45,16:06,18:36,19:50
Paris (Egypt),2026-10-11,05:32,06:54,12:45,16:06,18:35,19:49
Paris (Egypt),2026-10-12,05:32,06:54,12:45,16:05,18:34,19:48
Paris (Egypt),2026-10-13,05:33,06:55,12:44,16:04,18:33,19:47
Paris (Egypt),2026-10-14,05:33,06:55,12:44,16:04,18:33,19:46
Paris (Egypt),2026-10-15,05:33,06:56,12:44,16:03,18:32,19:45
Paris (Egypt),2026-10-16,05:34,06:56,12:44,16:03,18:31,19:44
Paris (Egypt),2026-10-17,05:34,06:57,12:43,16:02,18:30,19:43
Paris (Egypt),2026-10-18,05:35,06:57,12:43,16:01,18:29,19:43
Paris (Egypt),2026-10-19,05:35,06:58,12:43,16:01,18:28,19:42
Paris (Egypt),2026-10-20,05:35,06:58,12:43,16:00,18:27,19:41
Paris (Egypt),2026-10-21,05:36,06:59,12:43,16:00,18:26,19:40
Paris (Egypt),2026-10-22,05:36,06:59,12:42,15:59,18:26,19:40
Paris (Egypt),2026-10-23,05:37,07:00,12:42,15:59,18:25,19:39
Paris (Egypt),2026-10-24,05:37,07:00,12:42,15:58,18:24,19:38
Paris (Egypt),2026-10-25,05:38,07:01,12:42,15:58,18:23,19:37
Paris (Egypt),2026-10-26,05:38,07:01,12:42,15:57,18:23,19:37
Paris (Egypt),2026-10-27,05:38,07:02,12:42,15:57,18:22,19:36
Paris (Egypt),2026-10-28,05:39,07:02,12:42,15:56,18:21,19:35
Paris (Egypt),2026-10-29,05:39,07:03,12:42,15:56,18:20,19:35
Paris (Egypt),2026-10-30,04:40,06:03,11:42,14:55,17:20,18:34
Paris (Egypt),2026-10-31,04:40,06:04,11:42,14:55,17:19,18:34
Paris (Egypt),2026-11-01,04:41,06:05,11:42,14:54,17:18,18:33
Paris (Egypt),2026-11-02,04:41,06:05,11:42,14:54,17:18,18:33
Paris (Egypt),2026-11-03,04:42,06:06,11:42,14:53,17:17,18:32
Paris (Egypt),2026-11-04,04:42,06:06,11:42,14:53,17:17,18:32
Paris (Egypt),2026-11-05,04:43,06:07,11:42,14:53,17:16,18:31
Paris (Egypt),2026-11-06,04:43,06:08,11:42,14:52,17:15,18:31
Paris (Egypt),2026-11-07,04:44,06:08,11:42,14:52,17:15,18:30
Paris (Egypt),2026-11-08,04:44,06:09,11:42,14:52,17:14,18:30
Paris (Egypt),2026-11-09,04:45,06:09,11:42,14:51,17:14,18:30
Paris (Egypt),2026-11-10,04:45,06:10,11:42,14:51,17:13,18:29
Paris (Egypt),2026-11-11,04:46,06:11,11:42,14:51,17:13,18:29
Paris (Egypt),2026-11-12,04:47,06:11,11:42,14:50,17:13,18:29
Paris (Egypt),2026-11-13,04:47,06:12,11:42,14:50,17:12,18:28
Paris (Egypt),2026-11-14,04:48,06:13,11:42,14:50,17:12,18:28
Paris (Egypt),2026-11-15,04:48,06:13,11:43,14:50,17:11,18:28
Paris (Egypt),2026-11-16,04:49,06:14,11:43,14:49,17:11,18:28
Paris (Egypt),2026-11-17,04:49,06:15,11:43,14:49,17:11,18:27
Paris (Egypt),2026-11-18,04:50,06:16,11:43,14:49,17:11,18:27
Paris (Egypt),2026-11-19,04:50,06:16,11:43,14:49,17:10,18:27
Paris (Egypt),2026-11-20,04:51,06:17,11:44,14:49,17:10,18:27
Paris (Egypt),2026-11-21,04:52,06:18,11:44,14:49,17:10,18:27
Paris (Egypt),2026-11-22,04:52,06:18,11:44,14:49,17:10,18:27
Paris (Egypt),2026-11-23,04:53,06:19,11:44,14:49,17:10,18:27
Paris (Egypt),2026-11-24,04:53,06:20,11:45,14:48,17:09,18:27
Paris (Egypt),2026-11-25,04:54,06:20,11:45,14:48,17:09,18:27
Paris (Egypt),2026-11-26,04:55,06:21,11:45,14:48,17:09,18:27
Paris (Egypt),2026-11-27,04:55,06:22,11:46,14:48,17:09,18:27
Paris (Egypt),2026-11-28,04:56,06:23,11:46,14:48,17:09,18:27
Paris (Egypt),2026-11-29,04:56,06:23,11:46,14:49,17:09,18:27
Paris (Egypt),2026-11-30,04:57,06:24,11:47,14:49,17:09,18:27
Paris (Egypt),2026-12-01,04:58,06:25,11:47,14:49,17:09,18:27
Paris (Egypt),2026-12-02,04:58,06:25,11:47,14:49,17:09,18:27
Paris (Egypt),2026-12-03,04:59,06:26,11:48,14:49,17:09,18:27
Paris (Egypt),2026-12-04,04:59,06:27,11:48,14:49,17:09,18:28
Paris (Egypt),2026-12-05,05:00,06:27,11:49,14:49,17:10,18:28
Paris (Egypt),2026-12-06,05:01,06:28,11:49,14:50,17:10,18:28
Paris (Egypt),2026-12-07,05:01,06:29,11:49,14:50,17:10,18:28
Paris (Egypt),2026-12-08,05:02,06:29,11:50,14:50,17:10,18:29
Paris (Egypt),2026-12-09,05:02,06:30,11:50,14:50,17:10,18:29
Paris (Egypt),2026-12-10,05:03,06:31,11:51,14:51,17:11,18:29
Paris (Egypt),2026-12-11,05:04,06:31,11:51,14:51,17:11,18:30
Paris (Egypt),2026-12-12,05:04,06:32,11:52,14:51,17:11,18:30
Paris (Egypt),2026-12-13,05:05,06:33,11:52,14:52,17:12,18:30
Paris (Egypt),2026-12-14,05:05,06:33,11:53,14:52,17:12,18:31
Paris (Egypt),2026-12-15,05:06,06:34,11:53,14:52,17:12,18:31
Paris (Egypt),2026-12-16,05:06,06:34,11:54,14:53,17:13,18:31
Paris (Egypt),2026-12-17,05:07,06:35,11:54,14:53,17:13,18:32
Paris (Egypt),2026-12-18,05:08,06:36,11:55,14:54,17:13,18:32
Paris (Egypt),2026-12-19,05:08,06:36,11:55,14:54,17:14,18:33
Paris (Egypt),2026-12-20,05:09,06:37,11:56,14:55,17:14,18:33
Paris (Egypt),2026-12-21,05:09,06:37,11:56,14:55,17:15,18:34
Paris (Egypt),2026-12-22,05:10,06:38,11:57,14:56,17:15,18:34
Paris (Egypt),2026-12-23,05:10,06:38,11:57,14:56,17:16,18:35
Paris (Egypt),2026-12-24,05:11,06:39,11:58,14:57,17:16,18:35
Paris (Egypt),2026-12-25,05:11,06:39,11:58,14:57,17:17,18:36
Paris (Egypt),2026-12-26,05:11,06:39,11:59,14:58,17:18,18:36
Paris (Egypt),2026-12-27,05:12,06:40,11:59,14:58,17:18,18:37
Paris (Egypt),2026-12-28,05:12,06:40,11:59,14:59,17:19,18:37
Paris (Egypt),2026-12-29,05:13,06:41,12:00,14:59,17:19,18:38
Paris (Egypt),2026-12-30,05:13,06:41,12:00,15:00,17:20,18:39
Paris (Egypt),2026-12-31,05:13,06:41,12:01,15:01,17:21,18:39
Port Said,2026-01-01,05:16,06:50,11:54,14:41,16:59,18:23
Port Said,2026-01-02,05:16,06:50,11:55,14:41,17:00,18:24
Port Said,2026-01-03,05:16,06:50,11:55,14:42,17:01,18:24
Port Said,2026-01-04,05:17,06:50,11:56,14:43,17:01,18:25
Port Said,2026-01-05,05:17,06:50,11:56,14:44,17:02,18:26
Port Said,2026-01-06,05:17,06:50,11:57,14:44,17:03,18:27
Port Said,2026-01-07,05:17,06:50,11:57,14:45,17:04,18:27
Port Said,2026-01-08,05:17,06:50,11:57,14:46,17:05,18:28
Port Said,2026-01-09,05:17,06:50,11:58,14:46,17:05,18:29
Port Said,2026-01-10,05:18,06:50,11:58,14:47,17:06,18:29
Port Said,2026-01-11,05:18,06:50,11:59,14:48,17:07,18:30
Port Said,2026-01-12,05:18,06:50,11:59,14:49,17:08,18:31
Port Said,2026-01-13,05:18,06:50,11:59,14:50,17:09,18:32
Port Said,2026-01-14,05:18,06:50,12:00,14:50,17:10,18:32
Port Said,2026-01-15,05:18,06:50,12:00,14:51,17:11,18:33
Port Said,2026-01-16,05:18,06:50,12:01,14:52,17:11,18:34
Port Said,2026-01-17,05:18,06:50,12:01,14:53,17:12,18:35
Port Said,2026-01-18,05:17,06:49,12:01,14:54,17:13,18:36
Port Said,2026-01-19,05:17,06:49,12:01,14:54,17:14,18:36
Port Said,2026-01-20,05:17,06:49,12:02,14:55,17:15,18:37
Port Said,2026-01-21,05:17,06:48,12:02,14:56,17:16,18:38
Port Said,2026-01-22,05:17,06:48,12:02,14:57,17:17,18:39
Port Said,2026-01-23,05:16,06:48,12:03,14:58,17:18,18:39
Port Said,2026-01-24,05:16,06:47,12:03,14:58,17:19,18:40
Port Said,2026-01-25,05:16,06:47,12:03,14:59,17:20,18:41
Port Said,2026-01-26,05:16,06:46,12:03,15:00,17:20,18:42
Port Said,2026-01-27,05:15,06:46,12:04,15:01,17:21,18:43
Port Said,2026-01-28,05:15,06:45,12:04,15:01,17:22,18:43
Port Said,2026-01-29,05:14,06:45,12:04,15:02,17:23,18:44
Port Said,2026-01-30,05:14,06:44,12:04,15:03,17:24,18:45
Port Said,2026-01-31,05:14,06:44,12:04,15:04,17:25,18:46
Port Said,2026-02-01,05:13,06:43,12:04,15:04,17:26,18:46
Port Said,2026-02-02,05:13,06:43,12:04,15:05,17:27,18:47
Port Said,2026-02-03,05:12,06:42,12:05,15:06,17:28,18:48
Port Said,2026-02-04,05:11,06:41,12:05,15:07,17:28,18:49
Port Said,2026-02-05,05:11,06:40,12:05,15:07,17:29,18:50
Port Said,2026-02-06,05:10,06:40,12:05,15:08,17:30,18:50
Port Said,2026-02-07,05:10,06:39,12:05,15:09,17:31,18:51
Port Said,2026-02-08,05:09,06:38,12:05,15:09,17:32,18:52
Port Said,2026-02-09,05:08,06:37,12:05,15:10,17:33,18:53
Port Said,2026-02-10,05:08,06:37,12:05,15:11,17:34,18:53
Port Said,2026-02-11,05:07,06:36,12:05,15:11,17:35,18:54
Port Said,2026-02-12,05:06,06:35,12:05,15:12,17:35,18:55
Port Said,2026-02-13,05:05,06:34,12:05,15:12,17:36,18:56
Port Said,2026-02-14,05:05,06:33,12:05,15:13,17:37,18:56
Port Said,2026-02-15,05:04,06:32,12:05,15:14,17:38,18:57
Port Said,2026-02-16,05:03,06:31,12:05,15:14,17:39,18:58
Port Said,2026-02-17,05:02,06:30,12:05,15:15,17:40,18:59
Port Said,2026-02-18,05:01,06:29,12:05,15:15,17:40,18:59
Port Said,2026-02-19,05:00,06:28,12:05,15:16,17:41,19:00
Port Said,2026-02-20,04:59,06:27,12:04,15:16,17:42,19:01
Port Said,2026-02-21,04:58,06:26,12:04,15:17,17:43,19:01
Port Said,2026-02-22,04:57,06:25,12:04,15:17,17:44,19:02
Port Said,2026-02-23,04:57,06:24,12:04,15:18,17:44,19:03
Port Said,2026-02-24,04:56,06:23,12:04,15:18,17:45,19:04
Port Said,2026-02-25,04:55,06:22,12:04,15:19,17:46,19:04
Port Said,2026-02-26,04:53,06:21,12:04,15:19,17:47,19:05
Port Said,2026-02-27,04:52,06:20,12:03,15:20,17:47,19:06
Port Said,2026-02-28,04:51,06:19,12:03,15:20,17:48,19:06
Port Said,2026-03-01,04:50,06:18,12:03,15:20,17:49,19:07
Port Said,2026-03-02,04:49,06:17,12:03,15:21,17:50,19:08
Port Said,2026-03-03,04:48,06:15,12:03,15:21,17:50,19:09
Port Said,2026-03-04,04:47,06:14,12:02,15:22,17:51,19:09
Port Said,2026-03-05,04:46,06:13,12:02,15:22,17:52,19:10
Port Said,2026-03-06,04:45,06:12,12:02,15:22,17:53,19:11
Port Said,2026-03-07,04:43,06:11,12:02,15:23,17:53,19:11
Port Said,2026-03-08,04:42,06:10,12:02,15:23,17:54,19:12
Port Said,2026-03-09,04:41,06:08,12:01,15:23,17:55,19:13
Port Said,2026-03-10,04:40,06:07,12:01,15:23,17:55,19:13
Port Said,2026-03-11,04:39,06:06,12:01,15:24,17:56,19:14
Port Said,2026-03-12,04:37,06:05,12:01,15:24,17:57,19:15
Port Said,2026-03-13,04:36,06:04,12:00,15:24,17:57,19:16
Port Said,2026-03-14,04:35,06:02,12:00,15:24,17:58,19:16
Port Said,2026-03-15,04:33,06:01,12:00,15:25,17:59,19:17
Port Said,2026-03-16,04:32,06:00,11:59,15:25,18:00,19:18
Port Said,2026-03-17,04:31,05:59,11:59,15:25,18:00,19:18
Port Said,2026-03-18,04:30,05:57,11:59,15:25,18:01,19:19
Port Said,2026-03-19,04:28,05:56,11:59,15:25,18:02,19:20
Port Said,2026-03-20,04:27,05:55,11:58,15:26,18:02,19:21
Port Said,2026-03-21,04:26,05:54,11:58,15:26,18:03,19:21
Port Said,2026-03-22,04:24,05:52,11:58,15:26,18:04,19:22
Port Said,2026-03-23,04:23,05:51,11:57,15:26,18:04,19:23
Port Said,2026-03-24,04:22,05:50,11:57,15:26,18:05,19:24
Port Said,2026-03-25,04:20,05:49,11:57,15:26,18:05,19:24
Port Said,2026-03-26,04:19,05:47,11:56,15:26,18:06,19:25
Port Said,2026-03-27,04:17,05:46,11:56,15:27,18:07,19:26
Port Said,2026-03-28,04:16,05:45,11:56,15:27,18:07,19:27
Port Said,2026-03-29,04:15,05:44,11:56,15:27,18:08,19:27
Port Said,2026-03-30,04:13,05:42,11:55,15:27,18:09,19:28
Port Said,2026-03-31,04:12,05:41,11:55,15:27,18:09,19:29
Port Said,2026-04-01,04:10,05:40,11:55,15:27,18:10,19:30
Port Said,2026-04-02,04:09,05:39,11:54,15:27,18:11,19:31
Port Said,2026-04-03,04:08,05:37,11:54,15:27,18:11,19:31
Port Said,2026-04-04,04:06,05:36,11:54,15:27,18:12,19:32
Port Said,2026-04-05,04:05,05:35,11:53,15:27,18:13,19:33
Port Said,2026-04-06,04:03,05:34,11:53,15:27,18:13,19:34
Port Said,2026-04-07,04:02,05:32,11:53,15:27,18:14,19:35
Port Said,2026-04-08,04:01,05:31,11:53,15:27,18:15,19:35
Port Said,2026-04-09,03:59,05:30,11:52,15:27,18:15,19:36
Port Said,2026-04-10,03:58,05:29,11:52,15:27,18:16,19:37
Port Said,2026-04-11,03:56,05:28,11:52,15:27,18:17,19:38
Port Said,2026-04-12,03:55,05:26,11:52,15:27,18:17,19:39
Port Said,2026-04-13,03:54,05:25,11:51,15:27,18:18,19:40
Port Said,2026-04-14,03:52,05:24,11:51,15:27,18:19,19:40
Port Said,2026-04-15,03:51,05:23,11:51,15:27,18:19,19:41
Port Said,2026-04-16,03:49,05:22,11:51,15:27,18:20,19:42
Port Said,2026-04-17,03:48,05:21,11:50,15:27,18:21,19:43
Port Said,2026-04-18,03:47,05:20,11:50,15:27,18:21,19:44
Port Said,2026-04-19,03:45,05:18,11:50,15:27,18:22,19:45
Port Said,2026-04-20,03:44,05:17,11:50,15:27,18:23,19:46
Port Said,2026-04-21,03:43,05:16,11:50,15:27,18:23,19:47
Port Said,2026-04-22,03:41,05:15,11:49,15:27,18:24,19:48
Port Said,2026-04-23,03:40,05:14,11:49,15:27,18:25,19:48
Port Said,2026-04-24,04:39,06:13,12:49,16:27,19:25,20:49
Port Said,2026-04-25,04:37,06:12,12:49,16:27,19:26,20:50
Port Said,2026-04-26,04:36,06:11,12:49,16:27,19:27,20:51
Port Said,2026-04-27,04:35,06:10,12:48,16:27,19:27,20:52
Port Said,2026-04-28,04:33,06:09,12:48,16:27,19:28,20:53
Port Said,2026-04-29,04:32,06:08,12:48,16:27,19:29,20:54
Port Said,2026-04-30,04:31,06:07,12:48,16:27,19:29,20:55
Port Said,2026-05-01,04:30,06:06,12:48,16:27,19:30,20:56
Port Said,2026-05-02,04:28,06:05,12:48,16:27,19:31,20:57
Port Said,2026-05-03,04:27,06:04,12:48,16:27,19:31,20:58
Port Said,2026-05-04,04:26,06:03,12:48,16:27,19:32,20:59
Port Said,2026-05-05,04:25,06:03,12:47,16:26,19:33,21:00
Port Said,2026-05-06,04:24,06:02,12:47,16:26,19:34,21:01
Port Said,2026-05-07,04:22,06:01,12:47,16:26,19:34,21:02
Port Said,2026-05-08,04:21,06:00,12:47,16:26,19:35,21:03
Port Said,2026-05-09,04:20,05:59,12:47,16:26,19:36,21:04
Port Said,2026-05-10,04:19,05:59,12:47,16:26,19:36,21:05
Port Said,2026-05-11,04:18,05:58,12:47,16:26,19:37,21:05
Port Said,2026-05-12,04:17,05:57,12:47,16:26,19:38,21:06
Port Said,2026-05-13,04:16,05:56,12:47,16:26,19:38,21:07
Port Said,2026-05-14,04:15,05:56,12:47,16:26,19:39,21:08
Port Said,2026-05-15,04:14,05:55,12:47,16:26,19:40,21:09
Port Said,2026-05-16,04:13,05:54,12:47,16:26,19:40,21:10
Port Said,2026-05-17,04:12,05:54,12:47,16:27,19:41,21:11
Port Said,2026-05-18,04:11,05:53,12:47,16:27,19:42,21:12
Port Said,2026-05-19,04:10,05:53,12:47,16:27,19:42,21:13
Port Said,2026-05-20,04:09,05:52,12:47,16:27,19:43,21:14
Port Said,2026-05-21,04:09,05:52,12:47,16:27,19:44,21:15
Port Said,2026-05-22,04:08,05:51,12:47,16:27,19:44,21:16
Port Said,2026-05-23,04:07,05:51,12:48,16:27,19:45,21:17
Port Said,2026-05-24,04:06,05:50,12:48,16:27,19:46,21:17
Port Said,2026-05-25,04:05,05:50,12:48,16:27,19:46,21:18
Port Said,2026-05-26,04:05,05:49,12:48,16:27,19:47,21:19
Port Said,2026-05-27,04:04,05:49,12:48,16:27,19:47,21:20
Port Said,2026-05-28,04:03,05:48,12:48,16:27,19:48,21:21
Port Said,2026-05-29,04:03,05:48,12:48,16:27,19:49,21:22
Port Said,2026-05-30,04:02,05:48,12:48,16:27,19:49,21:22
Port Said,2026-05-31,04:02,05:48,12:48,16:28,19:50,21:23
Port Said,2026-06-01,04:01,05:47,12:49,16:28,19:50,21:24
Port Said,2026-06-02,04:01,05:47,12:49,16:28,19:51,21:25
Port Said,2026-06-03,04:00,05:47,12:49,16:28,19:51,21:25
